# number of rays:   32
# TURN PID X A Y B T D
            100 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            100 2  -0.3216390E-03 -0.4886879E-03  0.2626852E-06 -0.2044864E-07 -0.4429548E-02  0.0000000E+00
            100 3  -0.8924507E-07 -0.8149010E-08  0.2612931E-02 -0.6694722E-03 -0.8934772E-02  0.0000000E+00
            100 4   0.5435368E-05 -0.8875406E-06  0.1181359E-04 -0.3077347E-06  0.1465222E+00 -0.3000000E-03
            100 5  -0.2455352E-03 -0.3797172E-03  0.1585523E-06 -0.1231441E-07 -0.2669654E-02  0.0000000E+00
            100 6  -0.5449977E-07 -0.5007075E-08  0.2095172E-02 -0.5259072E-03 -0.5405768E-02  0.0000000E+00
            100 7   0.9249820E-05 -0.6619165E-06  0.3658436E-05  0.1589249E-06  0.1139771E+00 -0.2333333E-03
            100 8  -0.1728722E-03 -0.2710238E-03  0.8075773E-07 -0.6261494E-08 -0.1352909E-02  0.0000000E+00
            100 9  -0.2799535E-07 -0.2583597E-08  0.1530016E-02 -0.3783767E-03 -0.2758394E-02  0.0000000E+00
            100 10   0.1079860E-04 -0.2220437E-06  0.3249537E-06  0.9836309E-07  0.8142315E-01 -0.1666667E-03
            100 11  -0.1026950E-03 -0.1625313E-03  0.2904015E-07 -0.2249004E-08 -0.4793403E-03  0.0000000E+00
            100 12  -0.1012234E-07 -0.9368954E-09  0.9313201E-03 -0.2280976E-03 -0.9931753E-03  0.0000000E+00
            100 13   0.9042761E-05  0.1346225E-06  0.1427958E-06 -0.1276080E-06  0.4886046E-01 -0.1000000E-03
            100 14  -0.3404825E-04 -0.5416238E-04  0.3224891E-08 -0.2496040E-09 -0.4897400E-04  0.0000000E+00
            100 15  -0.1127039E-08 -0.1044650E-09  0.3126457E-03 -0.7620766E-04 -0.1104177E-03  0.0000000E+00
            100 16   0.3779980E-05  0.1617363E-06  0.4746883E-06 -0.1493363E-06  0.1628900E-01 -0.3333333E-04
            100 17   0.3402417E-04  0.5416062E-04  0.3224936E-08 -0.2496039E-09 -0.6183632E-04  0.0000000E+00
            100 18  -0.1126900E-08 -0.1044453E-09 -0.3126328E-03  0.7620392E-04 -0.1102178E-03  0.0000000E+00
            100 19  -0.4364143E-05 -0.2915059E-06 -0.1245988E-05  0.2757537E-06 -0.1629119E-01  0.3333333E-04
            100 20   0.1024784E-03  0.1625155E-03  0.2904137E-07 -0.2249005E-08 -0.5179523E-03  0.0000000E+00
            100 21  -0.1011835E-07 -0.9363869E-09 -0.9312043E-03  0.2280640E-03 -0.9924684E-03  0.0000000E+00
            100 22  -0.1409165E-04 -0.1254632E-05 -0.6541341E-05  0.1176860E-05 -0.4888009E-01  0.1000000E-03
            100 23   0.1722708E-03  0.2709799E-03  0.8076345E-07 -0.6261504E-08 -0.1417346E-02  0.0000000E+00
            100 24  -0.2797679E-07 -0.2581244E-08 -0.1529697E-02  0.3782836E-03 -0.2756857E-02  0.0000000E+00
            100 25  -0.2370440E-04 -0.2632586E-05 -0.1529437E-04  0.2359010E-05 -0.8147768E-01  0.1666667E-03
            100 26   0.2443575E-03  0.3796313E-03  0.1585682E-06 -0.1231447E-07 -0.2760041E-02  0.0000000E+00
            100 27  -0.5444862E-07 -0.5000594E-08 -0.2094557E-02  0.5257259E-03 -0.5402861E-02  0.0000000E+00
            100 28  -0.3144477E-04 -0.4224889E-05 -0.2572787E-04  0.3470983E-05 -0.1140840E+00  0.2333333E-03
            100 29   0.3196946E-03  0.4885464E-03  0.2627198E-06 -0.2044890E-07 -0.4546059E-02  0.0000000E+00
            100 30  -0.8913598E-07 -0.8135163E-08 -0.2611938E-02  0.6691752E-03 -0.8929732E-02  0.0000000E+00
            100 31  -0.3584669E-04 -0.5763725E-05 -0.3497194E-04  0.4130634E-05 -0.1466989E+00  0.3000000E-03
            200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            200 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            200 2   0.1199952E-02  0.5459129E-03  0.1622733E-06 -0.7461418E-08 -0.8969441E-02  0.0000000E+00
            200 3  -0.7122377E-07 -0.1145873E-07  0.5734402E-02 -0.7817676E-03 -0.1782949E-01  0.0000000E+00
            200 4   0.3302894E-04  0.1202356E-05  0.3212782E-04 -0.3169699E-05  0.2931663E+00 -0.3000000E-03
            200 5   0.9248695E-03  0.4241870E-03  0.9765885E-07 -0.4444164E-08 -0.5426328E-02  0.0000000E+00
            200 6  -0.4182877E-07 -0.6808125E-08  0.4497423E-02 -0.6031956E-03 -0.1078874E-01  0.0000000E+00
            200 7   0.3311177E-04  0.2802569E-05  0.1387708E-04 -0.7396383E-06  0.2280488E+00 -0.2333333E-03
            200 8   0.6561081E-03  0.3027698E-03  0.4963066E-07 -0.2240472E-08 -0.2768815E-02  0.0000000E+00
            200 9  -0.2084387E-07 -0.3423448E-08  0.3230533E-02 -0.4280014E-03 -0.5507180E-02  0.0000000E+00
            200 10   0.2328798E-04  0.3036977E-05  0.1764959E-05  0.1398202E-06  0.1629138E+00 -0.1666667E-03
            200 11   0.3918628E-03  0.1815743E-03  0.1781985E-07 -0.7999675E-09 -0.9969738E-03  0.0000000E+00
            200 12  -0.7382012E-08 -0.1219968E-08  0.1945003E-02 -0.2555862E-03 -0.1984886E-02  0.0000000E+00
            200 13   0.1048204E-04  0.1975732E-05  0.3840949E-06 -0.2085844E-06  0.9776135E-01 -0.1000000E-03
            200 14   0.1303226E-03  0.6051079E-04  0.1977339E-08 -0.8849916E-10 -0.1108751E-03  0.0000000E+00
            200 15  -0.8134153E-09 -0.1348439E-09  0.6493919E-03 -0.8498509E-04 -0.2218361E-03  0.0000000E+00
            200 16   0.1788331E-05  0.5317790E-06  0.1507775E-05 -0.3118390E-06  0.3259149E-01 -0.3333333E-04
            200 17  -0.1303269E-03 -0.6051211E-04  0.1977308E-08 -0.8846190E-10 -0.1105853E-03  0.0000000E+00
            200 18  -0.8135293E-09 -0.1348478E-09 -0.6493898E-03  0.8498373E-04 -0.2179340E-03  0.0000000E+00
            200 19  -0.3330647E-06 -0.2877823E-06 -0.3270387E-05  0.4849227E-06 -0.3259586E-01  0.3333333E-04
            200 20  -0.3919016E-03 -0.1815862E-03  0.1781903E-07 -0.7989623E-09 -0.9961682E-03  0.0000000E+00
            200 21  -0.7384611E-08 -0.1219994E-08 -0.1944985E-02  0.2555737E-03 -0.1973022E-02  0.0000000E+00
            200 22   0.6215443E-06 -0.1219261E-06 -0.1156766E-04  0.1308771E-05 -0.9780069E-01  0.1000000E-03
            200 23  -0.6562161E-03 -0.3028029E-03  0.4962692E-07 -0.2235825E-08 -0.2767684E-02  0.0000000E+00
            200 24  -0.2085542E-07 -0.3423515E-08 -0.3230486E-02  0.4279652E-03 -0.5486879E-02  0.0000000E+00
            200 25  -0.1991797E-05  0.4802324E-06 -0.1373480E-04  0.1046049E-05 -0.1630230E+00  0.1666667E-03
            200 26  -0.9250817E-03 -0.4242518E-03  0.9764892E-07 -0.4431444E-08 -0.5425192E-02  0.0000000E+00
            200 27  -0.4185904E-07 -0.6808193E-08 -0.4497343E-02  0.6031204E-03 -0.1075921E-01  0.0000000E+00
            200 28  -0.1292760E-04  0.4314546E-06 -0.6474467E-05  0.3007632E-07 -0.2282629E+00  0.2333333E-03
            200 29  -0.1200304E-02 -0.5460200E-03  0.1622531E-06 -0.7434470E-08 -0.8968746E-02  0.0000000E+00
            200 30  -0.7128411E-07 -0.1145856E-07 -0.5734297E-02  0.7816345E-03 -0.1778963E-01  0.0000000E+00
            200 31  -0.3105222E-04 -0.1120806E-05 -0.4501063E-08  0.1936689E-07 -0.2935201E+00  0.3000000E-03
            300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            300 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            300 2   0.7803249E-03 -0.3793009E-03 -0.7617695E-07  0.1919549E-07 -0.1339926E-01  0.0000000E+00
            300 3  -0.3438818E-07 -0.3730806E-08  0.5462642E-02 -0.4745037E-03 -0.2670200E-01  0.0000000E+00
            300 4   0.3099974E-04  0.5958423E-05  0.2814245E-04 -0.4291206E-05  0.4399321E+00 -0.3000000E-03
            300 5   0.6201874E-03 -0.2934491E-03 -0.4742751E-07  0.1174784E-07 -0.8095937E-02  0.0000000E+00
            300 6  -0.1921595E-07 -0.2018950E-08  0.4160223E-02 -0.3458381E-03 -0.1615937E-01  0.0000000E+00
            300 7   0.6218441E-05  0.2874033E-05  0.2502346E-04 -0.2472629E-05  0.3422152E+00 -0.2333333E-03
            300 8   0.4501255E-03 -0.2087631E-03 -0.2471477E-07  0.6045931E-08 -0.4121529E-02  0.0000000E+00
            300 9  -0.9247260E-08 -0.9433592E-09  0.2920117E-02 -0.2342486E-03 -0.8250108E-02  0.0000000E+00
            300 10  -0.1373730E-05  0.1244719E-06  0.5352585E-05 -0.6769809E-07  0.2444723E+00 -0.1666667E-03
            300 11   0.2729535E-03 -0.1249171E-03 -0.9022489E-08  0.2189161E-08 -0.1476110E-02  0.0000000E+00
            300 12  -0.3204555E-08 -0.3196150E-09  0.1730329E-02 -0.1353448E-03 -0.2974581E-02  0.0000000E+00
            300 13   0.3230361E-05 -0.3361902E-06  0.3827981E-06 -0.2073316E-06  0.1467031E+00 -0.1000000E-03
            300 14   0.9147710E-04 -0.4158085E-04 -0.1009631E-08  0.2439624E-09 -0.1597541E-03  0.0000000E+00
            300 15  -0.3494616E-09 -0.3442882E-10  0.5730310E-03 -0.4423803E-04 -0.3330256E-03  0.0000000E+00
            300 16   0.3553658E-05  0.1299315E-06  0.2446046E-05 -0.4200256E-06  0.4890761E-01 -0.3333333E-04
            300 17  -0.9150322E-04  0.4157826E-04 -0.1009985E-08  0.2440051E-09 -0.1725419E-03  0.0000000E+00
            300 18  -0.3494537E-09 -0.3442262E-10 -0.5730124E-03  0.4423673E-04 -0.3254491E-03  0.0000000E+00
            300 19  -0.4671633E-05 -0.5039303E-06 -0.3855607E-05  0.4361075E-06 -0.4891414E-01  0.3333333E-04
            300 20  -0.2731885E-03  0.1248938E-03 -0.9032045E-08  0.2190312E-08 -0.1514555E-02  0.0000000E+00
            300 21  -0.3204367E-08 -0.3194510E-09 -0.1730163E-02  0.1353328E-03 -0.2951585E-02  0.0000000E+00
            300 22  -0.9983369E-05 -0.1909690E-05 -0.5466910E-05  0.2674851E-06 -0.1467620E+00  0.1000000E-03
            300 23  -0.4507777E-03  0.2086987E-03 -0.2475895E-07  0.6051254E-08 -0.4185880E-02  0.0000000E+00
            300 24  -0.9246500E-08 -0.9425802E-09 -0.2919668E-02  0.2342144E-03 -0.8210898E-02  0.0000000E+00
            300 25  -0.4346462E-05 -0.1994761E-05 -0.8232743E-08  0.1102256E-07 -0.2446361E+00  0.1666667E-03
            300 26  -0.6214642E-03  0.2933234E-03 -0.4754852E-07  0.1176243E-07 -0.8186603E-02  0.0000000E+00
            300 27  -0.1921427E-07 -0.2016732E-08 -0.4159377E-02  0.3457678E-03 -0.1610264E-01  0.0000000E+00
            300 28   0.1930006E-05 -0.2065254E-06 -0.1166068E-04  0.2318457E-05 -0.3425365E+00  0.2333333E-03
            300 29  -0.7824319E-03  0.3790943E-03 -0.7643345E-07  0.1922643E-07 -0.1351681E-01  0.0000000E+00
            300 30  -0.3438559E-07 -0.3725890E-08 -0.5461323E-02  0.4743804E-03 -0.2662597E-01  0.0000000E+00
            300 31  -0.8906497E-05  0.9671601E-06 -0.3446673E-04  0.4380434E-05 -0.4404631E+00  0.3000000E-03
            400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            400 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            400 2  -0.3728237E-02 -0.3218275E-03 -0.2892770E-06  0.3346736E-07 -0.1790659E-01  0.0000000E+00
            400 3   0.2437103E-08  0.1376676E-08  0.3388606E-02 -0.6200389E-04 -0.3559851E-01  0.0000000E+00
            400 4   0.4684686E-05 -0.1143066E-05  0.3221243E-05 -0.1130247E-05  0.5868205E+00 -0.3000000E-03
            400 5  -0.2900426E-02 -0.2525770E-03 -0.1741114E-06  0.2007530E-07 -0.1082928E-01  0.0000000E+00
            400 6   0.3712777E-09  0.8204369E-09  0.2400354E-02 -0.1047513E-04 -0.2154476E-01  0.0000000E+00
            400 7   0.2642849E-04  0.1148557E-05  0.2504090E-04 -0.3466288E-05  0.4564772E+00 -0.2333333E-03
            400 8  -0.2072051E-02 -0.1816234E-03 -0.8849072E-07  0.1017691E-07 -0.5522268E-02  0.0000000E+00
            400 9  -0.3512974E-09  0.3980032E-09  0.1584306E-02  0.1277715E-04 -0.1099990E-01  0.0000000E+00
            400 10   0.2193468E-04  0.3071176E-05  0.1134349E-04 -0.7060364E-06  0.3260987E+00 -0.1666667E-03
            400 11  -0.1243345E-02 -0.1094584E-03 -0.3177470E-07  0.3647944E-08 -0.1985578E-02  0.0000000E+00
            400 12  -0.2758804E-09  0.1356162E-09  0.8973525E-03  0.1576811E-04 -0.3965834E-02  0.0000000E+00
            400 13   0.4086347E-05  0.1442790E-05  0.1441896E-06 -0.1243561E-06  0.1956854E+00 -0.1000000E-03
            400 14  -0.4144666E-03 -0.3656729E-04 -0.3526101E-08  0.4044666E-09 -0.2192552E-03  0.0000000E+00
            400 15  -0.3961334E-10  0.1454648E-10  0.2901239E-03  0.6606306E-05 -0.4438198E-03  0.0000000E+00
            400 16  -0.3198367E-06 -0.1167407E-07  0.3051768E-05 -0.4714711E-06  0.6523724E-01 -0.3333333E-04
            400 17   0.4144681E-03  0.3656840E-04 -0.3526435E-08  0.4045024E-09 -0.2233611E-03  0.0000000E+00
            400 18  -0.3964819E-10  0.1453010E-10 -0.2900885E-03 -0.6609089E-05 -0.4342850E-03  0.0000000E+00
            400 19  -0.2052043E-05  0.5562668E-07 -0.2992225E-05  0.2459618E-06 -0.6524599E-01  0.3333333E-04
            400 20   0.1243358E-02  0.1094684E-03 -0.3178372E-07  0.3648910E-08 -0.1997975E-02  0.0000000E+00
            400 21  -0.2772223E-09  0.1351943E-09 -0.8970315E-03 -0.1579353E-04 -0.3936773E-02  0.0000000E+00
            400 22  -0.1356726E-04 -0.1234167E-05 -0.1014943E-06 -0.3843595E-07 -0.1957642E+00  0.1000000E-03
            400 23   0.2072089E-02  0.1816509E-03 -0.8853271E-07  0.1018142E-07 -0.5543196E-02  0.0000000E+00
            400 24  -0.3576001E-09  0.3961339E-09 -0.1583404E-02 -0.1284969E-04 -0.1094995E-01  0.0000000E+00
            400 25  -0.1515727E-04 -0.3085748E-05 -0.1168598E-04  0.2042034E-05 -0.3263172E+00  0.1666667E-03
            400 26   0.2900501E-02  0.2526304E-03 -0.1742276E-06  0.2008786E-07 -0.1085914E-01  0.0000000E+00
            400 27   0.3541358E-09  0.8156528E-09 -0.2398566E-02  0.1032761E-04 -0.2147173E-01  0.0000000E+00
            400 28  -0.2814996E-06 -0.1593459E-05 -0.2490758E-04  0.2451955E-05 -0.4569051E+00  0.2333333E-03
            400 29   0.3728362E-02  0.3219148E-03 -0.2895267E-06  0.3349450E-07 -0.1794594E-01  0.0000000E+00
            400 30   0.2401351E-08  0.1367521E-08 -0.3385628E-02  0.6174936E-04 -0.3549944E-01  0.0000000E+00
            400 31  -0.3776153E-05  0.1050936E-05 -0.3004351E-05 -0.2386208E-06 -0.5875283E+00  0.3000000E-03
            500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            500 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            500 2  -0.1749565E-02  0.2468499E-03 -0.2103715E-06  0.2370659E-07 -0.2241849E-01  0.0000000E+00
            500 3  -0.1747935E-07 -0.1776850E-08  0.1147486E-02  0.2636336E-03 -0.4450750E-01  0.0000000E+00
            500 4   0.2340115E-04  0.5494101E-05  0.1021209E-04 -0.1624090E-06  0.7338305E+00 -0.3000000E-03
            500 5  -0.1380392E-02  0.1889074E-03 -0.1285713E-06  0.1443213E-07 -0.1356237E-01  0.0000000E+00
            500 6  -0.1424264E-07 -0.1436736E-08  0.5465354E-03  0.2491219E-03 -0.2693602E-01  0.0000000E+00
            500 7  -0.2915064E-05  0.1775114E-06  0.1009826E-04 -0.2124789E-05  0.5708338E+00 -0.2333333E-03
            500 8  -0.9964632E-03  0.1332758E-03 -0.6609600E-07  0.7397781E-08 -0.6920014E-02  0.0000000E+00
            500 9  -0.8736801E-08 -0.8869070E-09  0.2034413E-03  0.2009109E-03 -0.1375131E-01  0.0000000E+00
            500 10   0.1258024E-04 -0.8192685E-07  0.1757337E-04 -0.1699276E-05  0.4077932E+00 -0.1666667E-03
            500 11  -0.6020510E-03  0.7930151E-04 -0.2391447E-07  0.2671475E-08 -0.2491524E-02  0.0000000E+00
            500 12  -0.3505830E-08 -0.3584927E-09  0.4700941E-04  0.1295258E-03 -0.4956660E-02  0.0000000E+00
            500 13   0.1337806E-04  0.1711854E-05  0.2060988E-07  0.3383238E-08  0.2447086E+00 -0.1000000E-03
            500 14  -0.2013764E-03  0.2632340E-04 -0.2663991E-08  0.2973066E-09 -0.2769951E-03  0.0000000E+00
            500 15  -0.4097873E-09 -0.4208541E-10  0.3133177E-05  0.4465054E-04 -0.5540449E-03  0.0000000E+00
            500 16   0.8705324E-06  0.4092065E-06  0.3351186E-05 -0.4888677E-06  0.8158046E-01 -0.3333333E-04
            500 17   0.2013729E-03 -0.2632416E-04 -0.2664385E-08  0.2973475E-09 -0.2765382E-03  0.0000000E+00
            500 18  -0.4098853E-09 -0.4210967E-10 -0.3099375E-05 -0.4465349E-04 -0.5440956E-03  0.0000000E+00
            500 19  -0.1278011E-06  0.1187723E-06 -0.1707672E-05  0.7591028E-07 -0.8159141E-01  0.3333333E-04
            500 20   0.6020194E-03 -0.7930838E-04 -0.2392505E-07  0.2672576E-08 -0.2490281E-02  0.0000000E+00
            500 21  -0.3508806E-08 -0.3591125E-09 -0.4669568E-04 -0.1295532E-03 -0.4926112E-02  0.0000000E+00
            500 22  -0.1165775E-04 -0.6389207E-06 -0.2683694E-05  0.6658669E-06 -0.2448071E+00  0.1000000E-03
            500 23   0.9963740E-03 -0.1332952E-03 -0.6614481E-07  0.7402879E-08 -0.6918365E-02  0.0000000E+00
            500 24  -0.8750878E-08 -0.8897610E-09 -0.2025194E-03 -0.2009921E-03 -0.1369810E-01  0.0000000E+00
            500 25  -0.1667240E-04 -0.3096219E-05 -0.1898330E-04  0.2055919E-05 -0.4080662E+00  0.1666667E-03
            500 26   0.1380214E-02 -0.1889462E-03 -0.1287046E-06  0.1444612E-07 -0.1356095E-01  0.0000000E+00
            500 27  -0.1428179E-07 -0.1444471E-08 -0.5445924E-03 -0.2492952E-03 -0.2685679E-01  0.0000000E+00
            500 28   0.1586981E-05 -0.1081580E-05 -0.1026858E-05 -0.1754242E-06 -0.5713691E+00  0.2333333E-03
            500 29   0.1749260E-02 -0.2469157E-03 -0.2106530E-06  0.2373631E-07 -0.2241820E-01  0.0000000E+00
            500 30  -0.1756274E-07 -0.1792739E-08 -0.1144015E-02 -0.2639491E-03 -0.4439777E-01  0.0000000E+00
            500 31  -0.1308781E-04  0.8748160E-06 -0.2571217E-04  0.4105400E-05 -0.7347160E+00  0.3000000E-03
            600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            600 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            600 2  -0.8368867E-03  0.3720914E-03 -0.9584342E-07  0.6847321E-08 -0.2689539E-01  0.0000000E+00
            600 3  -0.4254114E-07 -0.4766406E-08 -0.4444810E-03  0.4559177E-03 -0.5341105E-01  0.0000000E+00
            600 4   0.3944520E-04  0.2956294E-05  0.3479977E-04 -0.4003833E-05  0.8809636E+00 -0.3000000E-03
            600 5  -0.6769104E-03  0.2862789E-03 -0.5928630E-07  0.4246726E-08 -0.1627074E-01  0.0000000E+00
            600 6  -0.3048943E-07 -0.3465598E-08 -0.7628680E-03  0.3999101E-03 -0.3232239E-01  0.0000000E+00
            600 7   0.1283300E-04  0.3777381E-05  0.9274302E-07  0.3411361E-07  0.6852856E+00 -0.2333333E-03
            600 8  -0.4974026E-03  0.2028005E-03 -0.3074911E-07  0.2206753E-08 -0.8301911E-02  0.0000000E+00
            600 9  -0.1730450E-07 -0.1994666E-08 -0.7656518E-03  0.3084067E-03 -0.1649927E-01  0.0000000E+00
            600 10  -0.1687885E-06 -0.6118922E-06  0.1897253E-04 -0.2442419E-05  0.4895555E+00 -0.1666667E-03
            600 11  -0.3039870E-03  0.1210044E-03 -0.1119052E-07  0.8040978E-09 -0.2989042E-02  0.0000000E+00
            600 12  -0.6630699E-08 -0.7722366E-09 -0.5465800E-03  0.1936789E-03 -0.5945695E-02  0.0000000E+00
            600 13   0.1286460E-04  0.9547346E-06  0.7126121E-06  0.8510440E-07  0.2937727E+00 -0.1000000E-03
            600 14  -0.1022500E-03  0.4022238E-04 -0.1250223E-08  0.8989263E-10 -0.3322863E-03  0.0000000E+00
            600 15  -0.7583052E-09 -0.8879365E-10 -0.1965998E-03  0.6595048E-04 -0.6638229E-03  0.0000000E+00
            600 16   0.1825860E-05  0.5321119E-06  0.3431009E-05 -0.4920911E-06  0.9793731E-01 -0.3333333E-04
            600 17   0.1022451E-03 -0.4022350E-04 -0.1250456E-08  0.8991537E-10 -0.3318016E-03  0.0000000E+00
            600 18  -0.7583846E-09 -0.8881324E-10  0.1966231E-03 -0.6595252E-04 -0.6541836E-03  0.0000000E+00
            600 19   0.6357273E-07  0.1174879E-06 -0.7349225E-06 -0.1009449E-07 -0.9795044E-01  0.3333333E-04
            600 20   0.3039427E-03 -0.1210145E-03 -0.1119700E-07  0.8047331E-09 -0.2987752E-02  0.0000000E+00
            600 21  -0.6633332E-08 -0.7727665E-09  0.5468056E-03 -0.1936988E-03 -0.5915830E-02  0.0000000E+00
            600 22  -0.1254546E-04 -0.9116923E-06 -0.8473089E-05  0.1361524E-05 -0.2938907E+00  0.1000000E-03
            600 23   0.4972780E-03 -0.2028289E-03 -0.3077904E-07  0.2209708E-08 -0.8300308E-02  0.0000000E+00
            600 24  -0.1731777E-07 -0.1997249E-08  0.7663641E-03 -0.3084703E-03 -0.1644638E-01  0.0000000E+00
            600 25  -0.9230740E-05 -0.2636555E-05 -0.7173053E-05  0.2419268E-06 -0.4898832E+00  0.1666667E-03
            600 26   0.6766624E-03 -0.2863353E-03 -0.5936794E-07  0.4254869E-08 -0.1626965E-01  0.0000000E+00
            600 27  -0.3052923E-07 -0.3473137E-08  0.7645053E-03 -0.4000586E-03 -0.3224195E-01  0.0000000E+00
            600 28   0.7507276E-06  0.7776572E-06 -0.1446128E-04  0.2651452E-05 -0.6859285E+00  0.2333333E-03
            600 29   0.8364683E-03 -0.3721862E-03 -0.9601542E-07  0.6864715E-08 -0.2689596E-01  0.0000000E+00
            600 30  -0.4263290E-07 -0.4783254E-08  0.4476798E-03 -0.4562137E-03 -0.5329701E-01  0.0000000E+00
            600 31  -0.3656320E-04 -0.2570290E-05 -0.2004999E-04  0.1247624E-05 -0.8820259E+00  0.3000000E-03
            700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
            700 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
