# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
      2000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      2 -0.2431901E-02 -0.5756802E-03  0.0000000E+00  0.0000000E+00 -0.2340260E-04  0.0000000E+00
      2000      3  0.4474318E-06 -0.5464874E-07 -0.4842235E-02  0.8383267E-03 -0.8919541E-03  0.0000000E+00
      2000      4  0.6348677E-06  0.2274835E-07  0.0000000E+00  0.0000000E+00  0.3011527E+01 -0.3000000E-03
      2000      5 -0.1599555E-02 -0.4465173E-03  0.0000000E+00  0.0000000E+00 -0.1671066E-04  0.0000000E+00
      2000      6  0.2369638E-06 -0.3600759E-07 -0.4725654E-02  0.6794707E-03 -0.5446941E-03  0.0000000E+00
      2000      7  0.3862673E-06  0.1417413E-07  0.0000000E+00  0.0000000E+00  0.2342153E+01 -0.2333333E-03
      2000      8 -0.9771900E-03 -0.3152201E-03  0.0000000E+00  0.0000000E+00 -0.9488207E-05  0.0000000E+00
      2000      9  0.1154021E-06 -0.1424556E-07 -0.3645344E-02  0.4646302E-03 -0.2776669E-03  0.0000000E+00
      2000     10  0.1979037E-06  0.7398281E-08  0.0000000E+00  0.0000000E+00  0.1672863E+01 -0.1666667E-03
      2000     11 -0.5180921E-03 -0.1867914E-03  0.0000000E+00  0.0000000E+00 -0.3642398E-05  0.0000000E+00
      2000     12  0.5104854E-07 -0.2747114E-08 -0.2219181E-02  0.2607195E-03 -0.9968392E-04  0.0000000E+00
      2000     13  0.7143668E-07  0.2707218E-08  0.0000000E+00  0.0000000E+00  0.1003655E+01 -0.1000000E-03
      2000     14 -0.1611447E-03 -0.6179006E-04  0.0000000E+00  0.0000000E+00 -0.4174451E-06  0.0000000E+00
      2000     15  0.6625004E-08 -0.1139133E-09 -0.7373231E-03  0.8297777E-04 -0.1105805E-04  0.0000000E+00
      2000     16  0.7946855E-08  0.3038552E-09  0.0000000E+00  0.0000000E+00  0.3345311E+00 -0.3333333E-04
      2000     17  0.1611330E-03  0.6178949E-04  0.0000000E+00  0.0000000E+00 -0.4183931E-06  0.0000000E+00
      2000     18  0.6625004E-08 -0.1139133E-09  0.7373231E-03 -0.8297777E-04 -0.1105805E-04  0.0000000E+00
      2000     19  0.7944606E-08  0.3050759E-09  0.0000000E+00  0.0000000E+00 -0.3345103E+00  0.3333333E-04
      2000     20  0.5180032E-03  0.1867876E-03  0.0000000E+00  0.0000000E+00 -0.3669164E-05  0.0000000E+00
      2000     21  0.5104854E-07 -0.2747114E-08  0.2219181E-02 -0.2607195E-03 -0.9968392E-04  0.0000000E+00
      2000     22  0.7137470E-07  0.2740020E-08  0.0000000E+00  0.0000000E+00 -0.1003469E+01  0.1000000E-03
      2000     23  0.9770342E-03  0.3152160E-03  0.0000000E+00  0.0000000E+00 -0.9622174E-05  0.0000000E+00
      2000     24  0.1154021E-06 -0.1424556E-07  0.3645344E-02 -0.4646302E-03 -0.2776669E-03  0.0000000E+00
      2000     25  0.1976160E-06  0.7549131E-08  0.0000000E+00  0.0000000E+00 -0.1672344E+01  0.1666667E-03
      2000     26  0.1599518E-02  0.4465269E-03  0.0000000E+00  0.0000000E+00 -0.1711236E-04  0.0000000E+00
      2000     27  0.2369638E-06 -0.3600759E-07  0.4725654E-02 -0.6794707E-03 -0.5446941E-03  0.0000000E+00
      2000     28  0.3854758E-06  0.1458395E-07  0.0000000E+00  0.0000000E+00 -0.2341137E+01  0.2333333E-03
      2000     29  0.2432423E-02  0.5757274E-03  0.0000000E+00  0.0000000E+00 -0.2431330E-04  0.0000000E+00
      2000     30  0.4474318E-06 -0.5464874E-07  0.4842235E-02 -0.8383267E-03 -0.8919541E-03  0.0000000E+00
      2000     31  0.6331790E-06  0.2360773E-07  0.0000000E+00  0.0000000E+00 -0.3009847E+01  0.3000000E-03

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      2  0.2806301E-02 -0.4580577E-04  0.0000000E+00  0.0000000E+00 -0.5001026E-04  0.0000000E+00
      4000      3 -0.1102043E-05 -0.2256493E-07  0.5753923E-02 -0.4763864E-03 -0.1675689E-02  0.0000000E+00
      4000      4  0.7832862E-06  0.1195414E-06  0.0000000E+00  0.0000000E+00  0.6023054E+01 -0.3000000E-03
      4000      5  0.2599342E-02  0.7433839E-04  0.0000000E+00  0.0000000E+00 -0.3088052E-04  0.0000000E+00
      4000      6  0.8282045E-07  0.1216711E-06  0.1889707E-02  0.6381028E-04 -0.1031574E-02  0.0000000E+00
      4000      7  0.4685909E-06  0.7232726E-07  0.0000000E+00  0.0000000E+00  0.4684307E+01 -0.2333333E-03
      4000      8  0.2005963E-02  0.1093634E-03  0.0000000E+00  0.0000000E+00 -0.1612604E-04  0.0000000E+00
      4000      9  0.1143668E-07  0.3354259E-07 -0.4692336E-03  0.2723119E-03 -0.5409462E-03  0.0000000E+00
      4000     10  0.2367740E-06  0.3687856E-07  0.0000000E+00  0.0000000E+00  0.3345726E+01 -0.1666667E-03
      4000     11  0.1240803E-02  0.8677258E-04  0.0000000E+00  0.0000000E+00 -0.5935487E-05  0.0000000E+00
      4000     12 -0.1380852E-07  0.2160739E-08 -0.9868541E-03  0.2334394E-03 -0.1981809E-03  0.0000000E+00
      4000     13  0.8455602E-07  0.1325939E-07  0.0000000E+00  0.0000000E+00  0.2007311E+01 -0.1000000E-03
      4000     14  0.4175215E-03  0.3228066E-04  0.0000000E+00  0.0000000E+00 -0.6688342E-06  0.0000000E+00
      4000     15 -0.2207345E-08 -0.1282494E-09 -0.4343776E-03  0.8639796E-04 -0.2217263E-04  0.0000000E+00
      4000     16  0.9336498E-08  0.1470601E-08  0.0000000E+00  0.0000000E+00  0.6690621E+00 -0.3333333E-04
      4000     17 -0.4175319E-03 -0.3228155E-04  0.0000000E+00  0.0000000E+00 -0.6701323E-06  0.0000000E+00
      4000     18 -0.2207345E-08 -0.1282494E-09  0.4343776E-03 -0.8639796E-04 -0.2217263E-04  0.0000000E+00
      4000     19  0.9295902E-08  0.1467276E-08  0.0000000E+00  0.0000000E+00 -0.6690206E+00  0.3333333E-04
      4000     20 -0.1240907E-02 -0.8677900E-04  0.0000000E+00  0.0000000E+00 -0.5972084E-05  0.0000000E+00
      4000     21 -0.1380852E-07  0.2160739E-08  0.9868541E-03 -0.2334394E-03 -0.1981809E-03  0.0000000E+00
      4000     22  0.8346212E-07  0.1316990E-07  0.0000000E+00  0.0000000E+00 -0.2006937E+01  0.1000000E-03
      4000     23 -0.2006303E-02 -0.1093725E-03  0.0000000E+00  0.0000000E+00 -0.1630254E-04  0.0000000E+00
      4000     24  0.1143668E-07  0.3354259E-07  0.4692336E-03 -0.2723119E-03 -0.5409462E-03  0.0000000E+00
      4000     25  0.2317431E-06  0.3646882E-07  0.0000000E+00  0.0000000E+00 -0.3344689E+01  0.1666667E-03
      4000     26 -0.2600114E-02 -0.7433272E-04  0.0000000E+00  0.0000000E+00 -0.3134191E-04  0.0000000E+00
      4000     27  0.8282045E-07  0.1216711E-06 -0.1889707E-02 -0.6381028E-04 -0.1031574E-02  0.0000000E+00
      4000     28  0.4549254E-06  0.7122182E-07  0.0000000E+00  0.0000000E+00 -0.4682274E+01  0.2333333E-03
      4000     29 -0.2807588E-02  0.4585889E-04  0.0000000E+00  0.0000000E+00 -0.5075469E-04  0.0000000E+00
      4000     30 -0.1102043E-05 -0.2256493E-07 -0.5753923E-02  0.4763864E-03 -0.1675689E-02  0.0000000E+00
      4000     31  0.7546366E-06  0.1172444E-06  0.0000000E+00  0.0000000E+00 -0.6019694E+01  0.3000000E-03

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      2  0.2655280E-02  0.5721087E-03  0.0000000E+00  0.0000000E+00 -0.7197230E-04  0.0000000E+00
      6000      3  0.1418562E-05  0.3886939E-07  0.1582576E-02 -0.5688517E-03 -0.2547494E-02  0.0000000E+00
      6000      4  0.7973656E-07  0.5200127E-07  0.0000000E+00  0.0000000E+00  0.9034581E+01 -0.3000000E-03
      6000      5  0.1166655E-02  0.4341599E-03  0.0000000E+00  0.0000000E+00 -0.5083309E-04  0.0000000E+00
      6000      6 -0.4097127E-06 -0.1742003E-06  0.4903644E-02 -0.6735471E-03 -0.1572127E-02  0.0000000E+00
      6000      7  0.4234742E-07  0.2991407E-07  0.0000000E+00  0.0000000E+00  0.7026460E+01 -0.2333333E-03
      6000      8  0.2818704E-03  0.2774282E-03  0.0000000E+00  0.0000000E+00 -0.2838344E-04  0.0000000E+00
      6000      9 -0.2385986E-06 -0.2431318E-07  0.3370552E-02 -0.3051142E-03 -0.7993312E-03  0.0000000E+00
      6000     10  0.1928365E-07  0.1462523E-07  0.0000000E+00  0.0000000E+00  0.5018589E+01 -0.1666667E-03
      6000     11 -0.5806447E-04  0.1465345E-03  0.0000000E+00  0.0000000E+00 -0.1069963E-04  0.0000000E+00
      6000     12 -0.3091772E-07  0.8011941E-08  0.1335200E-02 -0.5166622E-04 -0.2890554E-03  0.0000000E+00
      6000     13  0.6328311E-08  0.5090000E-08  0.0000000E+00  0.0000000E+00  0.3010966E+01 -0.1000000E-03
      6000     14 -0.5697946E-04  0.4492661E-04  0.0000000E+00  0.0000000E+00 -0.1211886E-05  0.0000000E+00
      6000     15 -0.2927506E-08  0.1050588E-08  0.2850194E-03  0.6984084E-05 -0.3231932E-04  0.0000000E+00
      6000     16  0.6576054E-09  0.5521261E-09  0.0000000E+00  0.0000000E+00  0.1003593E+01 -0.3333333E-04
      6000     17  0.5696456E-04 -0.4492996E-04  0.0000000E+00  0.0000000E+00 -0.1212812E-05  0.0000000E+00
      6000     18 -0.2927506E-08  0.1050588E-08 -0.2850194E-03 -0.6984084E-05 -0.3231932E-04  0.0000000E+00
      6000     19  0.6333504E-09  0.5447217E-09  0.0000000E+00  0.0000000E+00 -0.1003531E+01  0.3333333E-04
      6000     20  0.5791055E-04 -0.1465681E-03  0.0000000E+00  0.0000000E+00 -0.1072309E-04  0.0000000E+00
      6000     21 -0.3091772E-07  0.8011941E-08 -0.1335200E-02  0.5166622E-04 -0.2890554E-03  0.0000000E+00
      6000     22  0.5667172E-08  0.4890033E-08  0.0000000E+00  0.0000000E+00 -0.3010406E+01  0.1000000E-03
      6000     23 -0.2823842E-03 -0.2775323E-03  0.0000000E+00  0.0000000E+00 -0.2846526E-04  0.0000000E+00
      6000     24 -0.2385986E-06 -0.2431318E-07 -0.3370552E-02  0.3051142E-03 -0.7993312E-03  0.0000000E+00
      6000     25  0.1616675E-07  0.1369987E-07  0.0000000E+00  0.0000000E+00 -0.5017033E+01  0.1666667E-03
      6000     26 -0.1167784E-02 -0.4343561E-03  0.0000000E+00  0.0000000E+00 -0.5090793E-04  0.0000000E+00
      6000     27 -0.4097127E-06 -0.1742003E-06 -0.4903644E-02  0.6735471E-03 -0.1572127E-02  0.0000000E+00
      6000     28  0.3357049E-07  0.2737758E-07  0.0000000E+00  0.0000000E+00 -0.7023411E+01  0.2333333E-03
      6000     29 -0.2657008E-02 -0.5722974E-03  0.0000000E+00  0.0000000E+00 -0.7189677E-04  0.0000000E+00
      6000     30  0.1418562E-05  0.3886939E-07 -0.1582576E-02  0.5688517E-03 -0.2547494E-02  0.0000000E+00
      6000     31  0.6047312E-07  0.4662123E-07  0.0000000E+00  0.0000000E+00 -0.9029541E+01  0.3000000E-03

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      2 -0.2597613E-02  0.9114571E-04  0.0000000E+00  0.0000000E+00 -0.1006187E-03  0.0000000E+00
      8000      3 -0.2227198E-05 -0.1382975E-06 -0.6652885E-02  0.7988108E-03 -0.3379720E-02  0.0000000E+00
      8000      4  0.2568916E-06 -0.1353704E-07  0.0000000E+00  0.0000000E+00  0.1204611E+02 -0.3000000E-03
      8000      5 -0.2794849E-02 -0.1466254E-03  0.0000000E+00  0.0000000E+00 -0.6241425E-04  0.0000000E+00
      8000      6  0.1033066E-05  0.2294045E-06 -0.1429561E-02 -0.1270466E-03 -0.2063622E-02  0.0000000E+00
      8000      7  0.1670069E-06 -0.7643286E-08  0.0000000E+00  0.0000000E+00  0.9368614E+01 -0.2333333E-03
      8000      8 -0.2104848E-02 -0.2055053E-03  0.0000000E+00  0.0000000E+00 -0.3308497E-04  0.0000000E+00
      8000      9  0.1592103E-06 -0.4024237E-07  0.2443717E-02 -0.4509923E-03 -0.1080202E-02  0.0000000E+00
      8000     10  0.9000625E-07 -0.3641643E-08  0.0000000E+00  0.0000000E+00  0.6691451E+01 -0.1666667E-03
      8000     11 -0.1214076E-02 -0.1547931E-03  0.0000000E+00  0.0000000E+00 -0.1242850E-04  0.0000000E+00
      8000     12 -0.2884356E-07 -0.2148167E-07  0.2182714E-02 -0.2797144E-03 -0.3902496E-03  0.0000000E+00
      8000     13  0.3370236E-07 -0.1233411E-08  0.0000000E+00  0.0000000E+00  0.4014622E+01 -0.1000000E-03
      8000     14 -0.3877629E-03 -0.5574943E-04  0.0000000E+00  0.0000000E+00 -0.1418002E-05  0.0000000E+00
      8000     15 -0.2835376E-08 -0.1490423E-08  0.7311647E-03 -0.7912736E-04 -0.4329591E-04  0.0000000E+00
      8000     16  0.3839839E-08 -0.1307844E-09  0.0000000E+00  0.0000000E+00  0.1338124E+01 -0.3333333E-04
      8000     17  0.3877764E-03  0.5575164E-04  0.0000000E+00  0.0000000E+00 -0.1418911E-05  0.0000000E+00
      8000     18 -0.2835376E-08 -0.1490423E-08 -0.7311647E-03  0.7912736E-04 -0.4329591E-04  0.0000000E+00
      8000     19  0.3884480E-08 -0.1273241E-09  0.0000000E+00  0.0000000E+00 -0.1338041E+01  0.3333333E-04
      8000     20  0.1214218E-02  0.1548124E-03  0.0000000E+00  0.0000000E+00 -0.1244644E-04  0.0000000E+00
      8000     21 -0.2884356E-07 -0.2148167E-07 -0.2182714E-02  0.2797144E-03 -0.3902496E-03  0.0000000E+00
      8000     22  0.3490065E-07 -0.1141982E-08  0.0000000E+00  0.0000000E+00 -0.4013875E+01  0.1000000E-03
      8000     23  0.2105241E-02  0.2055417E-03  0.0000000E+00  0.0000000E+00 -0.3310625E-04  0.0000000E+00
      8000     24  0.1592103E-06 -0.4024237E-07 -0.2443717E-02  0.4509923E-03 -0.1080202E-02  0.0000000E+00
      8000     25  0.9549287E-07 -0.3237005E-08  0.0000000E+00  0.0000000E+00 -0.6689377E+01  0.1666667E-03
      8000     26  0.2795040E-02  0.1465825E-03  0.0000000E+00  0.0000000E+00 -0.6234567E-04  0.0000000E+00
      8000     27  0.1033066E-05  0.2294045E-06  0.1429561E-02  0.1270466E-03 -0.2063622E-02  0.0000000E+00
      8000     28  0.1818015E-06 -0.6609449E-08  0.0000000E+00  0.0000000E+00 -0.9364548E+01  0.2333333E-03
      8000     29  0.2595538E-02 -0.9156889E-04  0.0000000E+00  0.0000000E+00 -0.1008561E-03  0.0000000E+00
      8000     30 -0.2227198E-05 -0.1382975E-06  0.6652885E-02 -0.7988108E-03 -0.3379720E-02  0.0000000E+00
      8000     31  0.2875586E-06 -0.1155520E-07  0.0000000E+00  0.0000000E+00 -0.1203939E+02  0.3000000E-03

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      2 -0.2862252E-02 -0.5651439E-03  0.0000000E+00  0.0000000E+00 -0.1195937E-03  0.0000000E+00
     10000      3  0.2734601E-05  0.2637078E-06  0.2184970E-02  0.1161462E-03 -0.4190217E-02  0.0000000E+00
     10000      4  0.8784612E-06  0.8433152E-07  0.0000000E+00  0.0000000E+00  0.1505764E+02 -0.3000000E-03
     10000      5 -0.7032291E-03 -0.4101174E-03  0.0000000E+00  0.0000000E+00 -0.8447545E-04  0.0000000E+00
     10000      6 -0.1346600E-05 -0.2007309E-06 -0.5038445E-02  0.6616974E-03 -0.2599128E-02  0.0000000E+00
     10000      7  0.5327159E-06  0.5300769E-07  0.0000000E+00  0.0000000E+00  0.1171077E+02 -0.2333333E-03
     10000      8  0.4456917E-03 -0.2064988E-03  0.0000000E+00  0.0000000E+00 -0.4636549E-04  0.0000000E+00
     10000      9  0.1663979E-06  0.9771432E-07 -0.1936898E-02  0.4063877E-04 -0.1328717E-02  0.0000000E+00
     10000     10  0.2718597E-06  0.2781632E-07  0.0000000E+00  0.0000000E+00  0.8364314E+01 -0.1666667E-03
     10000     11  0.6212240E-03 -0.7471480E-04  0.0000000E+00  0.0000000E+00 -0.1710480E-04  0.0000000E+00
     10000     12  0.9432139E-07  0.1264120E-07  0.6191525E-03 -0.1988050E-03 -0.4867024E-03  0.0000000E+00
     10000     13  0.9776031E-07  0.1020920E-07  0.0000000E+00  0.0000000E+00  0.5018277E+01 -0.1000000E-03
     10000     14  0.2595161E-03 -0.1580550E-04  0.0000000E+00  0.0000000E+00 -0.1914462E-05  0.0000000E+00
     10000     15  0.5226785E-08 -0.5705663E-09  0.4762785E-03 -0.8937263E-04 -0.5448033E-04  0.0000000E+00
     10000     16  0.1084239E-07  0.1147435E-08  0.0000000E+00  0.0000000E+00  0.1672655E+01 -0.3333333E-04
     10000     17 -0.2595444E-03  0.1580362E-04  0.0000000E+00  0.0000000E+00 -0.1915259E-05  0.0000000E+00
     10000     18  0.5226785E-08 -0.5705663E-09 -0.4762785E-03  0.8937263E-04 -0.5448033E-04  0.0000000E+00
     10000     19  0.1081970E-07  0.1152289E-08  0.0000000E+00  0.0000000E+00 -0.1672552E+01  0.3333333E-04
     10000     20 -0.6214643E-03  0.7470078E-04  0.0000000E+00  0.0000000E+00 -0.1711997E-04  0.0000000E+00
     10000     21  0.9432139E-07  0.1264120E-07 -0.6191525E-03  0.1988050E-03 -0.4867024E-03  0.0000000E+00
     10000     22  0.9716820E-07  0.1034180E-07  0.0000000E+00  0.0000000E+00 -0.5017344E+01  0.1000000E-03
     10000     23 -0.4461525E-03  0.2064778E-03  0.0000000E+00  0.0000000E+00 -0.4640742E-04  0.0000000E+00
     10000     24  0.1663979E-06  0.9771432E-07  0.1936898E-02 -0.4063877E-04 -0.1328717E-02  0.0000000E+00
     10000     25  0.2693216E-06  0.2844547E-07  0.0000000E+00  0.0000000E+00 -0.8361721E+01  0.1666667E-03
     10000     26  0.7033943E-03  0.4101270E-03  0.0000000E+00  0.0000000E+00 -0.8473648E-04  0.0000000E+00
     10000     27 -0.1346600E-05 -0.2007309E-06  0.5038445E-02 -0.6616974E-03 -0.2599128E-02  0.0000000E+00
     10000     28  0.5265772E-06  0.5479319E-07  0.0000000E+00  0.0000000E+00 -0.1170568E+02  0.2333333E-03
     10000     29  0.2864736E-02  0.5651596E-03  0.0000000E+00  0.0000000E+00 -0.1205267E-03  0.0000000E+00
     10000     30  0.2734601E-05  0.2637078E-06 -0.2184970E-02 -0.1161462E-03 -0.4190217E-02  0.0000000E+00
     10000     31  0.8677013E-06  0.8827869E-07  0.0000000E+00  0.0000000E+00 -0.1504923E+02  0.3000000E-03

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      2  0.2370439E-02 -0.1360936E-03  0.0000000E+00  0.0000000E+00 -0.1507399E-03  0.0000000E+00
     12000      3 -0.2390920E-05 -0.2706891E-06  0.5405773E-02 -0.8638770E-03 -0.5076685E-02  0.0000000E+00
     12000      4  0.4136697E-06  0.1045803E-06  0.0000000E+00  0.0000000E+00  0.1806916E+02 -0.3000000E-03
     12000      5  0.2913184E-02  0.2148426E-03  0.0000000E+00  0.0000000E+00 -0.9370665E-04  0.0000000E+00
     12000      6  0.1545098E-05  0.1602147E-06  0.9569460E-03  0.1891507E-03 -0.3096058E-02  0.0000000E+00
     12000      7  0.2304688E-06  0.6111304E-07  0.0000000E+00  0.0000000E+00  0.1405292E+02 -0.2333333E-03
     12000      8  0.1950659E-02  0.2768936E-03  0.0000000E+00  0.0000000E+00 -0.5097999E-04  0.0000000E+00
     12000      9 -0.5353769E-06 -0.1109967E-06 -0.3580056E-02  0.4748867E-03 -0.1608349E-02  0.0000000E+00
     12000     10  0.1095015E-06  0.3023159E-07  0.0000000E+00  0.0000000E+00  0.1003718E+02 -0.1666667E-03
     12000     11  0.9253659E-03  0.1894231E-03  0.0000000E+00  0.0000000E+00 -0.1955604E-04  0.0000000E+00
     12000     12 -0.5580626E-07  0.1531018E-07 -0.1628171E-02  0.1016984E-03 -0.5785162E-03  0.0000000E+00
     12000     13  0.3722764E-07  0.1060952E-07  0.0000000E+00  0.0000000E+00  0.6021933E+01 -0.1000000E-03
     12000     14  0.2521723E-03  0.6400348E-04  0.0000000E+00  0.0000000E+00 -0.2246630E-05  0.0000000E+00
     12000     15  0.3007294E-08  0.2730445E-08 -0.2352319E-03 -0.1393204E-04 -0.6464453E-04  0.0000000E+00
     12000     16  0.3971345E-08  0.1157003E-08  0.0000000E+00  0.0000000E+00  0.2007186E+01 -0.3333333E-04
     12000     17 -0.2521801E-03 -0.6400641E-04  0.0000000E+00  0.0000000E+00 -0.2246659E-05  0.0000000E+00
     12000     18  0.3007294E-08  0.2730445E-08  0.2352319E-03  0.1393204E-04 -0.6464453E-04  0.0000000E+00
     12000     19  0.3883880E-08  0.1144475E-08  0.0000000E+00  0.0000000E+00 -0.2007062E+01  0.3333333E-04
     12000     20 -0.9254390E-03 -0.1894441E-03  0.0000000E+00  0.0000000E+00 -0.1955573E-04  0.0000000E+00
     12000     21 -0.5580626E-07  0.1531018E-07  0.1628171E-02 -0.1016984E-03 -0.5785162E-03  0.0000000E+00
     12000     22  0.3486122E-07  0.1027419E-07  0.0000000E+00  0.0000000E+00 -0.6020812E+01  0.1000000E-03
     12000     23 -0.1950861E-02 -0.2769058E-03  0.0000000E+00  0.0000000E+00 -0.5103130E-04  0.0000000E+00
     12000     24 -0.5353769E-06 -0.1109967E-06  0.3580056E-02 -0.4748867E-03 -0.1608349E-02  0.0000000E+00
     12000     25  0.9851311E-07  0.2870853E-07  0.0000000E+00  0.0000000E+00 -0.1003407E+02  0.1666667E-03
     12000     26 -0.2913525E-02 -0.2147150E-03  0.0000000E+00  0.0000000E+00 -0.9418395E-04  0.0000000E+00
     12000     27  0.1545098E-05  0.1602147E-06 -0.9569460E-03 -0.1891507E-03 -0.3096058E-02  0.0000000E+00
     12000     28  0.2002279E-06  0.5705835E-07  0.0000000E+00  0.0000000E+00 -0.1404682E+02  0.2333333E-03
     12000     29 -0.2369994E-02  0.1364680E-03  0.0000000E+00  0.0000000E+00 -0.1513309E-03  0.0000000E+00
     12000     30 -0.2390920E-05 -0.2706891E-06 -0.5405773E-02  0.8638770E-03 -0.5076685E-02  0.0000000E+00
     12000     31  0.3493231E-06  0.9632800E-07  0.0000000E+00  0.0000000E+00 -0.1805908E+02  0.3000000E-03

     14000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
