# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     24000     14  0.7060144E+00  0.7071066E+00 -0.3929257E-01
     24000     15  0.6206638E+00  0.7060904E+00 -0.3408999E+00
     24000     16 -0.4101198E+00  0.7071066E+00  0.5760226E+00
     24000     17  0.7060164E+00  0.7071066E+00 -0.3925632E-01
     24000     18  0.6184784E+00  0.7081211E+00 -0.3406596E+00
     24000     19 -0.4658895E+00  0.7071066E+00 -0.5319279E+00
     24000     20  0.7036486E+00  0.7071066E+00 -0.6984947E-01
     24000     21 -0.3922485E+00  0.7078716E+00  0.5874171E+00
     24000     22  0.6249530E+00  0.7071066E+00 -0.3308081E+00
     24000     23  0.6947777E+00  0.7071066E+00 -0.1314694E+00
     24000     24  0.2607890E+00  0.7103915E+00  0.6537071E+00
     24000     25  0.1781250E+00  0.7071066E+00  0.6843038E+00
     24000     26  0.6720401E+00  0.7071066E+00 -0.2199145E+00
