          86   4.80381636285295     
          87   3.86921221249146     
          88  0.790271293195234     
          89   2.78024236353523     
          90   4.71884050769925     
          91   3.42446050063546     
          92   1.42552590827506     
          93   2.95167271445465     
          94   4.60278779959533     
          95   3.26910082459301     
          96   1.90412374612327     
          97   3.14785059401727     
          98   4.43470878869848     
          99  0.656651339915378     
         100   2.20891874462305     
         101   3.99287763328014     
         102   4.14050804907748     
         103  0.451237088944427     
         104   2.43239953590202     
         105   4.99479247349526     
         106   3.69846223950779     
         107  0.898474403391786     
         108   2.63239802641728     
         109   4.86588625571496     
         110   3.43022370129632     
         111   1.47491676337432     
         112   2.85355814646317     
         113   4.68027707204264     
         114   3.32075085809573     
         115   1.80279642241700     
         116   4.00030706188655     
         117   4.39933776815715     
         118   3.24617064889596     
         119   2.05639867626508     
         120   4.29678066660282     
         121   3.98224587718689     
         122  0.335028643107847     
         123   2.29391677984038     
         124   5.16510502514334     
         125   3.63663224074219     
         126   1.07109745626528     
         127   2.54062706234307     
         128   4.97174545890861     
         129   3.47774300456411     
         130   1.40472129069002     
         131   2.84461792854478     
         132   4.69317783938787     
         133   3.40403397989105     
         134   1.64681824693243     
         135   3.91932159803065     
         136   4.28182137743342     
         137   3.31511579089837     
         138   1.91137582086714     
         139   4.16213517885605     
         140   3.87203427017161     
         141  0.566869531371771     
         142   2.19589375768471     
         143   4.02443037896377     
         144   3.65376635408721     
         145   1.07526529136009     
         146   2.49612900161527     
         147   5.02697281881542     
         148   3.56780402724830     
         149   1.24182126798968     
         150   2.98842411179310     
         151   4.62347201118979     
         152   3.55023512088161     
         153   1.48565181065899     
         154   3.81812854948130     
         155   4.14882054141381     
         156   3.50289994455219     
         157   1.80016106814611     
         158   4.05723366547961     
         159   3.85186822458901     
         160  0.852128852745945     
         161   2.13388810159781     
         162   3.97168544551218     
         163   3.72780807427858     
         164  0.899857632999480     
         165   2.50919358477873     
         166   5.01363739466644     
         167   3.71028761298105     
         168   1.05375255764718     
         169   3.16046270551512     
         170   4.48521539968205     
         171   3.77243949510323     
         172   1.35775789674954     
         173   3.71461934015415     
         174   4.08971452472338     
         175   3.91021430633920     
         176   1.72241118674619     
         177   3.98338382995164     
         178   3.90429206112458     
         179  0.645377526106899     
         180   2.10635903072566     
         181   3.96218214554634     
         182   3.85267992258524     
         183  0.654817976318382     
         184   2.60460781782762     
         185   4.89986517040636     
         186   3.89168512217534     
         187  0.906204962558358     
         188   3.19622035807963     
         189   4.37697858240624     
         190   3.97842109572885     
         191   1.26788211515683     
         192   3.59935077767247     
         193   4.11757357027631     
         194   3.77095730818423     
         195   1.67151856488687     
         196   3.91426001286458     
         197   4.01413134136267     
         198  0.248665890099024     
         199   2.13430414914449     
         200   4.02047993449634     
         201   4.01100670082908     
         202  0.480782406390384     
         203   2.69896988625897     
         204   4.72115078451456     
         205   4.05455634128784     
         206  0.814445266103539     
         207   3.14338504490856     
         208   4.36861178231213     
         209   4.04497673403468     
         210   1.20380821921877     
         211   3.45900291320811     
         212   4.21494747735939     
         213   3.25752852113934     
         214   1.65795514747654     
         215   3.79081208935895     
         216   4.16230699751689     
         217  0.204207142865019     
         218   2.21517849357480     
         219   4.24902092889575     
         220   4.16139826420320     
         221  0.430795850560000     
         222   2.70732993136541     
         223   4.63796032893369     
         224   4.14066772409434     
         225  0.756053958063167     
         226   3.03397862270454     
         227   4.45081537839972     
         228   3.89796614014077     
         229   1.16269717559382     
         230   3.27882172767839     
         231   4.36055665540518     
         232   3.24582403996416     
         233   1.70940728131090     
         234   3.56161443565996     
         235   4.31337573274973     
         236  0.410028015727272     
         237   2.26337462221193     
         238   3.83149842801535     
         239   4.26218575742300     
         240  0.450840405104194     
         241   2.63623673709377     
         242   4.69459730067667     
         243   4.11467196759221     
         244  0.706329069175847     
         245   2.88068650406563     
         246   4.59793244119533     
         247   3.62706486839623     
         248   1.17684658021768     
         249   3.06519347292821     
         250   4.51971601287702     
         251   3.26654543888780     
         252   1.78777062231309     
         253   3.24719316544898     
         254   4.43068958420788     
         255   3.19473652462565     
         256   2.22797728911811     
         257   3.79087737318790     
         258   4.28721641911041     
         259  0.482608571260497     
         260   2.50859779539561     
         261   4.85245539387974     
         262   3.96504476565847     
         263  0.664046267597755     
         264   2.70768307031209     
         265   4.77070705038119     
         266   3.49718674904603     
         267   1.28123907378843     
         268   2.88234751489252     
         269   4.65556966919498     
         270   3.30043616867070     
         271   1.79629434646264     
         272   3.08205547482787     
         273   4.49117620478382     
         274   3.22772072199581     
         275   2.11929729350746     
         276   4.06918525127187     
         277   4.21825554012738     
         278  0.490038274513501     
         279   2.35387726263006     
         280   3.95704587573675     
         281   3.78575950895730     
         282  0.728668248827630     
         283   2.55979844436903     
         284   4.92661093977078     
         285   3.47908813544289     
         286   1.36552253222344     
         287   2.78022427417870     
         288   4.74608133035439     
         289   3.35207034360275     
         290   1.70945871099357     
         291   3.27827275268944     
         292   4.47756758579207     
         293   3.27665547645380     
         294   1.96839754822440     
         295   4.34186174058919     
         296   4.07267695813499     
         297  0.408399523984688     
         298   2.21173961178461     
         299   4.15684728853980     
         300   3.69819056386620     
         301  0.948119685465327     
         302   2.46234605687455     
         303   5.04375905665498     
         304   3.51581543833640     
         305   1.32186455326314     
         306   2.74917069158726     
         307   4.77724748878416     
         308   3.43621316825924     
         309   1.55599490715172     
         310   3.64295615288895     
         311   4.37944480347219     
         312   3.37056145522750     
         313   1.81775492862439     
         314   4.16725045433608     
         315   3.94707227342795     
         316  0.243133029668335     
         317   2.10689514478790     
         318   4.04638486238040     
         319   3.69869248258618     
         320   1.01390702760236     
         321   2.40881531691373     
         322   5.04353632204161     
         323   3.59806939740036     
         324   1.16459374442865     
         325   2.82388759267302     
         326   4.73000213672294     
         327   3.57817097066637     
         328   1.38770056853142     
         329   3.65484059604810     
         330   4.24179239768405     
         331   3.58679417104128     
         332   1.69867385460082     
         333   4.06576527533324     
         334   3.90832913133507     
         335  0.792917040636672     
         336   2.03757193573697     
         337   3.98126092523534     
         338   3.76170386599275     
         339  0.851154639727168     
         340   2.40190866794610     
         341   5.07926591996005     
         342   3.73107717449686     
         343  0.965316217604310     
         344   2.98847628515087     
         345   4.59943466498225     
         346   3.78450738034103     
         347   1.25080616832403     
         348   3.58886147987021     
         349   4.16235509494563     
         350   3.90798673993341     
         351   1.61422840442059     
         352   3.96467270530672     
         353   3.94798431182101     
         354  0.626804757084380     
         355   1.99942118858816     
         356   3.94846176779049     
         357   3.87752172887073     
         358  0.581384446520455     
         359   2.46883324625345     
         360   5.04177302147246     
         361   3.90319078420252     
         362  0.804893043457609     
         363   3.06308468234919     
         364   4.46806000802688     
         365   3.98100443986259     
         366   1.15552383105517     
         367   3.48996336487610     
         368   4.17406612834815     
         369   3.96665447594148     
         370   1.55627474545676     
         371   3.82799761280556     
         372   4.04914843054285     
         373  0.146690468201572     
         374   2.00851835348653     
         375   3.95142597987945     
         376   4.03026452083330     
         377  0.386962323228694     
         378   2.56665028916589     
         379   4.84931982887338     
         380   4.06534051089365     
         381  0.710602250346951     
         382   3.03590629088919     
         383   4.43484754014658     
         384   4.06882359486624     
         385   1.08833941746173     
         386   3.35891599267519     
         387   4.26147239510735     
         388   3.51060411613573     
         389   1.52983301129323     
         390   3.66043853234818     
         391   4.19340513759440     
         392  0.255380389435516     
         393   2.07861147281642     
         394   4.05103471823941     
         395   4.18238766395281     
         396  0.362309767801212     
         397   2.59608185432516     
         398   4.71440715849362     
         399   4.16374790024450     
         400  0.658467216922929     
         401   2.94218719556429     
         402   4.50304613335824     
         403   3.98782753373598     
         404   1.03998412146433     
         405   3.18829723763244     
         406   4.40326151968847     
         407   3.32595178163229     
         408   1.56519606220024     
         409   3.42596953812628     
         410   4.34727268958645     
         411   3.17896035579006     
         412   2.14099144833677     
         413   4.11023904448309     
         414   4.29304730942385     
         415  0.426422886274237     
         416   2.54173078138081     
         417   4.74516002051856     
         418   4.16510286851063     
         419  0.615909414275162     
         420   2.80016805806181     
         421   4.64591725320392     
         422   3.75329684067029     
         423   1.03374501289043     
         424   2.98805709678623     
         425   4.56555299181477     
         426   3.31332073111733     
         427   1.65144466471488     
         428   3.15713797276956     
         429   4.47359143237050     
         430   3.21046506716342     
         431   2.12425165938670     
         432   3.84445715561471     
         433   4.33598227660849     
         434  0.502332457768690     
         435   2.42435886599070     
         436   3.76139319364409     
         437   4.05104524238833     
         438  0.562046193443840     
         439   2.63403393812376     
         440   4.82311384487415     
         441   3.58029101413317     
         442   1.13013861231672     
         443   2.81298883168569     
         444   4.70981287367583     
         445   3.33735584135812     
         446   1.68511478993245     
         447   3.01132926438098     
         448   4.54837924943771     
         449   3.24940990179447     
         450   2.02713792907785     
         451   4.16275247311264     
         452   4.29233889592099     
         453  0.568486451198388     
         454   2.27298931174379     
         455   4.03272208186678     
         456   3.87581337610834     
         457  0.558920294089193     
         458   2.48560741404183     
         459   4.98792447422298     
         460   3.53338772536488     
         461   1.25139545372451     
         462   2.70704800029770     
         463   4.81241476897512     
         464   3.38570481116300     
         465   1.61621320417134     
         466   3.02802246548636     
         467   4.55495328103330     
         468   3.30788209865224     
         469   1.87876582554752     
         470   4.32458054893357     
         471   4.16427291150958     
         472  0.604926213793909     
         473   2.12713789505778     
         474   4.18444701732679     
         475   3.76514360146399     
         476  0.798974023431332     
         477   2.38245062125814     
         478   5.08914827305276     
         479   3.55640732834509     
         480   1.24193394989329     
         481   2.66224622466654     
         482   4.86049431508087     
         483   3.46790451405490     
         484   1.46723305703438     
         485   3.32737831752583     
         486   4.47805731912881     
         487   3.41647074841671     
         488   1.72268684973069     
         489   4.13634138191059     
         490   4.02832055082391     
         491  0.478848715985504     
         492   2.01526144620059     
         493   4.06585407227611     
         494   3.74747174284008     
         495  0.952434487009158     
         496   2.32099687704755     
         497   5.05420058502141     
         498   3.62955108696180     
         499   1.09405459869169     
         500   2.69331209230053     
         501   4.83604902196011     
         502   3.60368764252687     
         503   1.29194693451477     
         504   3.47208788216868     
         505   4.34150497617610     
         506   3.63201553361669     
         507   1.59546761618984     
         508   3.98477051755984     
         509   3.97033076804632     
         510  0.608490523041134     
         511   1.93879023541322     
         512   3.99139549555743     
         513   3.79861219835929     
         514  0.812454633350600     
         515   2.29915390300159     
         516   5.06730142742391     
         517   3.75312947244340     
         518  0.882770570825305     
         519   2.82576960876542     
         520   4.72025516280170     
         521   3.79627583612433     
         522   1.14522767928415     
         523   3.45677703096051     
         524   4.24170190068985     
         525   3.90727940707996     
         526   1.50440172636527     
         527   3.85360551238816     
         528   3.99606386677552     
         529  0.611526459443633     
         530   1.89159346469947     
         531   3.94101304907554     
         532   3.90532110142949     
         533  0.513600741957647     
         534   2.34023955602244     
         535   4.09193360209247     
         536   3.91673718877658     
         537  0.706760148106712     
         538   2.92690511136663     
         539   4.56851092326116     
         540   3.98533365309165     
         541   1.04447964556962     
         542   3.37979540420372     
         543   4.23500032718334     
         544   4.00975176520480     
         545   1.44043010844557     
         546   3.71539017493306     
         547   4.08800160661450     
         548  7.809614151705489E-003
         549   1.88441119951317     
         550   3.90246895187699     
         551   4.05252189461166     
         552  0.295006826871598     
         553   2.43264084744964     
         554   3.89529665724752     
         555   4.07798719151278     
         556  0.610530770826705     
         557   2.92612763001686     
         558   4.50533955716057     
         559   4.08792710330781     
         560  0.975551002382514     
         561   3.26107245001436     
         562   4.31105007445775     
         563   3.76212877520820     
         564   1.40328093139240     
         565   3.54435311279119     
         566   4.22790048901467     
         567   3.16410403613978     
         568   1.94011765505495     
         569   3.87200978378372     
         570   4.20596220865149     
         571  0.316862085565859     
         572   2.48054212050071     
         573   3.63404748564407     
         574   4.18660692232576     
         575  0.569549728863831     
         576   2.84928887361620     
         577   4.55645831743640     
         578   4.05284950645738     
         579  0.922910120900625     
         580   3.10124208416816     
         581   4.44815235322748     
         582   3.44837326332860     
         583   1.42117972429059     
         584   3.31743268842600     
         585   4.38401954865236     
         586   3.19663820834131     
         587   2.01298275611971     
         588   3.92095305703916     
         589   4.32549034898196     
         590  0.431885993085996     
         591   2.44377188327295     
         592   3.62395714547410     
         593   4.21041844984562     
         594  0.543055192671320     
         595   2.71867616592021     
         596   4.69406710078581     
         597   3.86653401294029     
         598  0.897548647552336     
         599   2.91270769103811     
         600   4.61302389152012     
         601   3.37451791477511     
         602   1.50951159306479     
         603   3.07900603158483     
         604   4.51865229346813     
         605   3.23129821449449     
         606   2.01629175196587     
         607   3.87077848633565     
         608   4.38437511057580     
         609  0.547835960250966     
         610   2.33736730389265     
         611   3.82388910836759     
         612   4.12864487129375     
         613  0.495986684013099     
         614   2.55886574349842     
         615   4.87588990319125     
         616   3.67120913433811     
         617  0.972856396658987     
         618   2.74318073963509     
         619   4.76525181407919     
         620   3.38039929979253     
         621   1.57032340069168     
         622   2.94082765895629     
         623   4.60659821551251     
         624   3.27439314598109     
         625   1.93271270560859     
         626   4.30385981404986     
         627   4.36387212837060     
         628  0.664371698420841     
         629   2.18966206645078     
         630   4.11186512177776     
         631   3.96676428421919     
         632  0.423001337916432     
         633   2.40954404640501     
         634   5.04993904675158     
         635   3.59337168550514     
         636   1.12941085215064     
         637   2.63340091229487     
         638   4.87916521738632     
         639   3.42184099356828     
         640   1.52363574190863     
         641   2.91267448165401     
         642   4.63181432258921     
         643   3.33937893541804     
         644   1.78811143808122     
         645   4.18147193351538     
         646   4.25634865596868     
         647  0.803406836988056     
         648   2.04013585437903     
         649   4.20626302447183     
         650   3.83766800324405     
         651  0.604727939637392     
         652   2.30056703152258     
         653   5.11233325958197     
         654   3.59996839913143     
         655   1.16421561511552     
         656   2.57856255793275     
         657   4.94287857248470     
         658   3.49967350617729     
         659   1.38166693957958     
         660   3.06752747373981     
         661   4.57697068053593     
         662   3.45506357538257     
         663   1.62691522897448     
         664   3.99613723686871     
         665   4.11578507743603     
         666   1.02734438100354     
         667   1.92100423866609     
         668   4.08199363160000     
         669   3.80067942652973     
         670  0.883617128155935     
         671   2.23174032395144     
         672   3.97406289792098     
         673   3.66278191750061     
         674   1.03099404875282     
         675   2.58183802436961     
         676   4.94089870495736     
         677   3.62811936045106     
         678   1.19960116770405     
         679   3.27624067371358     
         680   4.44745510481515     
         681   3.66142991820773     
         682   1.49124401845023     
         683   3.86429999730677     
         684   4.03839998289561     
         685   1.66085616871941     
         686   1.83742300508179     
         687   4.00161607191175     
         688   3.83900633413661     
         689  0.784357239497574     
         690   2.19812476804375     
         691   3.96553314782592     
         692   3.77691818633077     
         693  0.806976372363910     
         694   2.67654590522424     
         695   4.84651980972646     
         696   3.80856163079038     
         697   1.04189577886090     
         698   3.31831376111918     
         699   4.32830556210084     
         700   3.90804614254706     
         701   1.39355403548632     
         702   3.74206367025033     
         703   4.04880551233252     
         704   3.17445085788521     
         705   1.78231787167024     
         706   3.93932136237017     
         707   3.93640558075006     
         708  0.450315030463590     
         709   2.21712217904447     
         710   4.03051883888328     
         711   3.93256537686936     
         712  0.611802354106631     
         713   2.78886305594579     
         714   4.68071876753184     
         715   3.99142574849141     
         716  0.935401650965315     
         717   3.26818460952522     
         718   4.30043062127438     
         719   4.02974256889221     
         720   1.32450397843785     
         721   3.60704784806106     
         722   4.13073732950659     
         723   3.15899639399030     
         724   1.76129781390813     
         725   3.87362210460626     
         726   4.07799957986027     
         727  0.206555200405057     
         728   2.29758098156142     
         729   4.13453232808049     
         730   4.09274427845006     
         731  0.514849145295235     
         732   2.81343899187836     
         733   4.58133277790713     
         734   4.10498051031154     
         735  0.866233424656089     
         736   3.16436683315609     
         737   4.36333045754675     
         738   3.90771033084850     
         739   1.27880138563703     
         740   3.43842225058005     
         741   4.26571501623539     
         742   3.19263478031712     
         743   1.80051341197288     
         744   3.77135821890689     
         745   4.23235286505814     
         746  0.307344216668879     
         747   2.36025890080307     
         748   3.78656944680220     
         749   4.21006694393181     
         750  0.492311538254020     
         751   2.75449510585493     
         752   4.61092890088944     
         753   4.10349124375286     
         754  0.812758585654236     
         755   3.01611791491049     
         756   4.49475610841404     
         757   3.59865829213169     
         758   1.27906166380978     
         759   3.22301000564980     
         760   4.42350317828078     
         761   3.22370935918866     
         762   1.87934488744891     
         763   3.52134963343831     
         764   4.35992613057720     
         765  0.467037787299656     
         766   2.34185446571955     
         767   3.69276985279777     
         768   4.25282970508479     
         769  0.492750021567005     
         770   2.63557862709238     
         771   4.74202855421798     
         772   3.96365973064452     
         773  0.771977348638235     
         774   2.83800560651536     
         775   4.66171032894408     
         776   3.45152995284159     
         777   1.36239101329978     
         778   3.00536624258041     
         779   4.56581753433938     
         780   3.25788366239049     
         781   1.90395494337457     
         782   3.17234629419067     
         783   4.43321365148518     
         784  0.612196441117461     
         785   2.24741777475282     
         786   3.88620609892879     
         787   4.19975857123320     
         788  0.475124159476807     
         789   2.48181239937270     
         790   4.92901690790587     
         791   3.76635801144582     
         792  0.812325750887731     
         793   2.67254232322096     
         794   4.82162131199458     
         795   3.43008664987579     
         796   1.45124866840527     
         797   2.87053171609169     
         798   4.66593016424079     
         799   3.30263122966652     
         800   1.83640203815799     
         801   3.67562536633217     
         802   4.43382447572159     
         803   3.23342297441934     
         804   2.10394361831920     
         805   4.19778256087154     
         806   4.05721300768406     
         807  0.388804434812375     
         808   2.33136884538279     
         809   5.11298041693061     
         810   3.65915635470425     
         811  0.994559144288878     
         812   2.55880340174355     
         813   4.94623364606715     
         814   3.46074222722338     
         815   1.43206108635193     
         816   2.82275245930447     
         817   4.70832828629987     
         818   3.37107778353440     
         819   1.69721512732454     
         820   3.90878061408100     
         821   4.34842699488909     
         822   3.28838058829867     
         823   1.95090554104201     
         824   4.22003039486821     
         825   3.91579246137797     
         826  0.354208149067287     
         827   2.21640568401008     
         828   4.06096477295068     
         829   3.64698606988178     
         830   1.08688885624075     
         831   2.49572368901729     
         832   5.02440198728616     
         833   3.53205844082591     
         834   1.30036901890190     
         835   2.88966932017899     
         836   4.67557856491386     
         837   3.48866686956556     
         838   1.53137658717713     
         839   3.83085645492979     
         840   4.20922607186756     
         841   3.41825142437787     
         842   1.82430233733397     
         843   4.09385434171063     
         844   3.85890190901615     
         845  0.788485829617674     
         846   2.14043067113075     
         847   3.98934138861502     
         848   3.69827841072544     
         849  0.975968385885608     
         850   2.48021007808233     
         851   5.04404553965724     
         852   3.65241054475574     
         853   1.11186673672159     
         854   3.08144212146289     
         855   4.55882063926636     
         856   3.68362675405012     
         857   1.38686205820192     
         858   3.73584771910032     
         859   4.11303241106920     
         860   3.75895897508434     
         861   1.73356873609273     
         862   4.01153129346250     
         863   3.88334947337526     
         864  0.767696635225076     
         865   2.09704165041347     
         866   3.95956935301639     
         867   3.80287669138755     
         868  0.738700395881026     
         869   2.54073951303795     
         870   4.97656364232721     
         871   3.82190162202524     
         872  0.941589481006663     
         873   3.17432456913466     
         874   4.42289135503347     
         875   3.91029716678301     
         876   1.28242877585421     
         877   3.62928755456477     
         878   4.10643002197445     
         879   3.99112196707716     
         880   1.67141889055793     
         881   3.94280030565242     
         882   3.97107509791972     
         883  0.387854487572027     
         884   2.09762014563746     
         885   3.97883579048912     
         886   3.95092872061726     
         887  0.519710330794111     
         888   2.65033477081847     
         889   4.80781530114950     
         890   3.99936563205682     
         891  0.828799372190005     
         892   3.15453573472393     
         893   4.37057287457998     
         894   4.04284598694298     
         895   1.20917023476052     
         896   3.50184858420217     
         897   4.17730205519736     
         898   3.37118672971332     
         899   1.63878008279738     
         900   3.83701689575369     
         901   4.10688402127150     
         902  0.136425280550857     
         903   2.16206011609889     
         904   4.11154892422114     
         905   4.10986116993951     
         906  0.424780657211467     
         907   2.69731493026860     
         908   4.66538939518292     
         909   4.12144003926858     
         910  0.761207978691420     
         911   3.06781205540236     
         912   4.41797495741725     
         913   3.99295365983983     
         914   1.15706554808870     
         915   3.33956587125877     
         916   4.30665454650971     
         917   3.25571987152571     
         918   1.66072607934202     
         919   3.64100833246415     
         920   4.26172961042664     
         921  0.342514363337452     
         922   2.23493453213019     
         923   4.02071937315123     
         924   4.23475011063057     
         925  0.431535491533853     
         926   2.65707702274416     
         927   4.66662468426078     
         928   4.14572520582448     
         929  0.711158092955492     
         930   2.93174349384757     
         931   4.54257791209769     
         932   3.74479123872267     
         933   1.14067215951722     
         934   3.13648781212829     
         935   4.46549086989442     
         936   3.26380201225235     
         937   1.74034044435945     
         938   3.34849021560800     
         939   4.39663821897261     
         940  0.527945715723506     
         941   2.23553884675804     
         942   3.76622090666090     
         943   4.29389584005022     
         944  0.469775817260172     
         945   2.55032903819154     
         946   4.78952002567174     
         947   4.04651104570240     
         948  0.661684330865288     
         949   2.76312424372488     
         950   4.71120223722935     
         951   3.54314360406492     
         952   1.21098952117792     
         953   2.93376217001325     
         954   4.61490890349128     
         955   3.29105062742309     
         956   1.78708727318997     
         957   3.10787769107792     
         958   4.48307023202779     
         959   3.21640019224363     
         960   2.15440959223848     
         961   3.94967715538335     
         962   4.26624191003653     
         963  0.498486989807430     
         964   2.40257263780380     
         965   3.86750433310324     
         966   3.86212705695129     
         967  0.656412824987606     
         968   2.60071708306146     
         969   4.87870894179285     
         970   3.48681856965092     
         971   1.32659757606921     
         972   2.80015929248637     
         973   4.72633008294401     
         974   3.33419074524060     
         975   1.73864013557794     
         976   3.09262121873914     
         977   4.50296427195768     
         978   3.25855234556621     
         979   2.01602780405508     
         980   4.29732708059282     
         981   4.14632221587155     
         982  0.477120677896273     
         983   2.25090323714524     
         984   4.11566103328509     
         985   3.73067380588780     
         986  0.839560738773534     
         987   2.48285042322294     
         988   5.01358779400044     
         989   3.50273508623328     
         990   1.34138793159635     
         991   2.74055076020667     
         992   4.78455581328302     
         993   3.40313615167930     
         994   1.60699189754254     
         995   3.50893596235854     
         996   4.44019267477310     
         997   3.33148899468681     
         998   1.85979465157977     
         999   4.22229137850221     
        1000   3.99936341510418     
           1  4.277557570375593E-007
           2  3.727768561529600E-006
           3  1.183066751210050E-005
           4  1.765532647461252E-005
           5  4.162806426307845E-005
           6  3.859845710239030E-005
           7  3.148119710093928E-005
           8  2.015183834246191E-005
           9  3.649584163796789E-005
          10  6.264985920902916E-005
          11  4.712651761404023E-005
          12  2.098418219300165E-005
          13  7.338136625578108E-006
          14  1.237589109448223E-005
          15  1.171377354817446E-004
          16  8.689324446781095E-006
          17  4.334320218018798E-005
          18  3.153567600001781E-005
          19  7.591076104412897E-006
          20  1.287127740544729E-004
          21  1.853162182663248E-004
          22  4.957848040243465E-005
          23  1.831583087507482E-005
          24  4.934893135868577E-005
          25  3.551078751390962E-005
          26  5.474046238031558E-005
          27  2.659099478269411E-005
          28  2.222535591177621E-005
          29  2.839397219265508E-005
          30  8.656648082491935E-005
          31  4.140933899203093E-005
          32  1.944244991897427E-005
          33  2.577527368297802E-005
          34  2.570925282130230E-005
          35  3.393002411288429E-004
          36  1.333009780557338E-004
          37  4.703691146875293E-005
          38  1.358673350054972E-005
          39  5.753122378574283E-005
          40  2.582228324906430E-005
          41  4.641413217063852E-005
          42  1.935594505478382E-005
          43  3.131965716883057E-005
          44  2.018593739157299E-005
          45  5.490061287421422E-005
          46  3.243718488570158E-005
          47  1.755308489981862E-005
          48  2.277768093857197E-005
          49  1.786754524326690E-004
          50  1.144286914672092E-004
          51  7.456756603035600E-005
          52  4.723875858591451E-005
          53  2.105205823792578E-005
          54  7.039913023502783E-005
          55  6.117567589593455E-005
          56  4.485698601091891E-005
          57  1.747211101987361E-005
          58  3.869451503675683E-005
          59  2.478578371335744E-005
          60  4.464352389851765E-005
          61  2.290865436964952E-005
          62  2.736731345921119E-005
          63  2.366819131783070E-005
          64  6.837255631968729E-005
          65  4.836446575349503E-005
          66  2.590995231211263E-005
          67  4.182523932451408E-005
          68  8.593426129737319E-005
          69  1.935456875075001E-004
          70  9.307630156468287E-005
          71  4.827072179163346E-005
          72  2.122530606515122E-005
          73  4.352625192999654E-005
          74  4.090278258793633E-005
          75  4.197162640442712E-005
          76  1.935704798812100E-005
          77  3.539185289096278E-005
          78  2.639068068134260E-005
          79  4.825143796939965E-005
          80  2.795200088146404E-005
          81  2.437703455495862E-005
          82  3.045524459129432E-005
          83  1.205669848657274E-004
          84  1.079021146337874E-004
          85  6.756878469669457E-005
          86  5.557773101215890E-005
          87  2.852513420539492E-005
          88  3.251693598835958E-005
          89  6.695270646493608E-005
          90  4.275566026669088E-005
          91  2.116822457057463E-005
          92  4.006557952069951E-005
          93  3.546708672637176E-005
          94  4.170185839332140E-005
          95  2.038819571495871E-005
          96  3.282829199469859E-005
          97  2.929919596171187E-005
          98  5.970667642309570E-005
          99  4.002849992337146E-005
         100  2.810280533814801E-005
         101  5.436183149277166E-005
         102  3.973877052493834E-004
         103  2.541036913760744E-004
         104  8.686916453948132E-005
         105  4.695446052686492E-005
         106  3.060397406435631E-005
         107  3.501393227341443E-005
         108  5.296185344166900E-005
         109  3.947863529038941E-005
         110  2.097402676055528E-005
         111  3.843321506458997E-005
         112  3.625399719238773E-005
         113  4.568184051373833E-005
         114  2.277609905988544E-005
         115  2.987828853224223E-005
         116  4.095329657032961E-005
         117  9.350509858136088E-005
         118  7.705722952902623E-005
         119  5.577839061111491E-005
         120  5.853751585244775E-005
         121  7.374727729461737E-005
         122  7.371005734248005E-005
         123  7.452692415244012E-005
         124  3.894022219457501E-005
         125  3.193656892414088E-005
         126  3.715488389661996E-005
         127  5.100812214621121E-005
         128  4.064538147888382E-005
         129  2.183684842113502E-005
         130  3.871817058890613E-005
         131  4.583528152519078E-005
         132  5.686723985102477E-005
         133  2.969325298008002E-005
         134  3.098473666036119E-005
         135  7.282029245526078E-005
         136  2.441361911364054E-004
         137  1.725147412933152E-004
         138  7.032162703351480E-005
         139  3.654739107064410E-005
         140  7.465725554957876E-005
         141  3.101051686675129E-005
         142  6.878494178973560E-005
