         142                     NaN
         143                     NaN
         144                     NaN
         145                     NaN
         146                     NaN
         147                     NaN
         148                     NaN
         149                     NaN
         150                     NaN
         151                     NaN
         152                     NaN
         153                     NaN
         154                     NaN
         155                     NaN
         156                     NaN
         157                     NaN
         158                     NaN
         159                     NaN
         160                     NaN
         161                     NaN
         162                     NaN
         163                     NaN
         164                     NaN
         165                     NaN
         166                     NaN
         167                     NaN
         168                     NaN
         169                     NaN
         170                     NaN
         171                     NaN
         172                     NaN
         173                     NaN
         174                     NaN
         175                     NaN
         176                     NaN
         177                     NaN
         178                     NaN
         179                     NaN
         180                     NaN
         181                     NaN
         182                     NaN
         183                     NaN
         184                     NaN
         185                     NaN
         186                     NaN
         187                     NaN
         188                     NaN
         189                     NaN
         190                     NaN
         191                     NaN
         192                     NaN
         193                     NaN
         194                     NaN
         195                     NaN
         196                     NaN
         197                     NaN
         198                     NaN
         199                     NaN
         200                     NaN
         201                     NaN
         202                     NaN
         203                     NaN
         204                     NaN
         205                     NaN
         206                     NaN
         207                     NaN
         208                     NaN
         209                     NaN
         210                     NaN
         211                     NaN
         212                     NaN
         213                     NaN
         214                     NaN
         215                     NaN
         216                     NaN
         217                     NaN
         218                     NaN
         219                     NaN
         220                     NaN
         221                     NaN
         222                     NaN
         223                     NaN
         224                     NaN
         225                     NaN
         226                     NaN
         227                     NaN
         228                     NaN
         229                     NaN
         230                     NaN
         231                     NaN
         232                     NaN
         233                     NaN
         234                     NaN
         235                     NaN
         236                     NaN
         237                     NaN
         238                     NaN
         239                     NaN
         240                     NaN
         241                     NaN
         242                     NaN
         243                     NaN
         244                     NaN
         245                     NaN
         246                     NaN
         247                     NaN
         248                     NaN
         249                     NaN
         250                     NaN
         251                     NaN
         252                     NaN
         253                     NaN
         254                     NaN
         255                     NaN
         256                     NaN
         257                     NaN
         258                     NaN
         259                     NaN
         260                     NaN
         261                     NaN
         262                     NaN
         263                     NaN
         264                     NaN
         265                     NaN
         266                     NaN
         267                     NaN
         268                     NaN
         269                     NaN
         270                     NaN
         271                     NaN
         272                     NaN
         273                     NaN
         274                     NaN
         275                     NaN
         276                     NaN
         277                     NaN
         278                     NaN
         279                     NaN
         280                     NaN
         281                     NaN
         282                     NaN
         283                     NaN
         284                     NaN
         285                     NaN
         286                     NaN
         287                     NaN
         288                     NaN
         289                     NaN
         290                     NaN
         291                     NaN
         292                     NaN
         293                     NaN
         294                     NaN
         295                     NaN
         296                     NaN
         297                     NaN
         298                     NaN
         299                     NaN
         300                     NaN
         301                     NaN
         302                     NaN
         303                     NaN
         304                     NaN
         305                     NaN
         306                     NaN
         307                     NaN
         308                     NaN
         309                     NaN
         310                     NaN
         311                     NaN
         312                     NaN
         313                     NaN
         314                     NaN
         315                     NaN
         316                     NaN
         317                     NaN
         318                     NaN
         319                     NaN
         320                     NaN
         321                     NaN
         322                     NaN
         323                     NaN
         324                     NaN
         325                     NaN
         326                     NaN
         327                     NaN
         328                     NaN
         329                     NaN
         330                     NaN
         331                     NaN
         332                     NaN
         333                     NaN
         334                     NaN
         335                     NaN
         336                     NaN
         337                     NaN
         338                     NaN
         339                     NaN
         340                     NaN
         341                     NaN
         342                     NaN
         343                     NaN
         344                     NaN
         345                     NaN
         346                     NaN
         347                     NaN
         348                     NaN
         349                     NaN
         350                     NaN
         351                     NaN
         352                     NaN
         353                     NaN
         354                     NaN
         355                     NaN
         356                     NaN
         357                     NaN
         358                     NaN
         359                     NaN
         360                     NaN
         361                     NaN
         362                     NaN
         363                     NaN
         364                     NaN
         365                     NaN
         366                     NaN
         367                     NaN
         368                     NaN
         369                     NaN
         370                     NaN
         371                     NaN
         372                     NaN
         373                     NaN
         374                     NaN
         375                     NaN
         376                     NaN
         377                     NaN
         378                     NaN
         379                     NaN
         380                     NaN
         381                     NaN
         382                     NaN
         383                     NaN
         384                     NaN
         385                     NaN
         386                     NaN
         387                     NaN
         388                     NaN
         389                     NaN
         390                     NaN
         391                     NaN
         392                     NaN
         393                     NaN
         394                     NaN
         395                     NaN
         396                     NaN
         397                     NaN
         398                     NaN
         399                     NaN
         400                     NaN
         401                     NaN
         402                     NaN
         403                     NaN
         404                     NaN
         405                     NaN
         406                     NaN
         407                     NaN
         408                     NaN
         409                     NaN
         410                     NaN
         411                     NaN
         412                     NaN
         413                     NaN
         414                     NaN
         415                     NaN
         416                     NaN
         417                     NaN
         418                     NaN
         419                     NaN
         420                     NaN
         421                     NaN
         422                     NaN
         423                     NaN
         424                     NaN
         425                     NaN
         426                     NaN
         427                     NaN
         428                     NaN
         429                     NaN
         430                     NaN
         431                     NaN
         432                     NaN
         433                     NaN
         434                     NaN
         435                     NaN
         436                     NaN
         437                     NaN
         438                     NaN
         439                     NaN
         440                     NaN
         441                     NaN
         442                     NaN
         443                     NaN
         444                     NaN
         445                     NaN
         446                     NaN
         447                     NaN
         448                     NaN
         449                     NaN
         450                     NaN
         451                     NaN
         452                     NaN
         453                     NaN
         454                     NaN
         455                     NaN
         456                     NaN
         457                     NaN
         458                     NaN
         459                     NaN
         460                     NaN
         461                     NaN
         462                     NaN
         463                     NaN
         464                     NaN
         465                     NaN
         466                     NaN
         467                     NaN
         468                     NaN
         469                     NaN
         470                     NaN
         471                     NaN
         472                     NaN
         473                     NaN
         474                     NaN
         475                     NaN
         476                     NaN
         477                     NaN
         478                     NaN
         479                     NaN
         480                     NaN
         481                     NaN
         482                     NaN
         483                     NaN
         484                     NaN
         485                     NaN
         486                     NaN
         487                     NaN
         488                     NaN
         489                     NaN
         490                     NaN
         491                     NaN
         492                     NaN
         493                     NaN
         494                     NaN
         495                     NaN
         496                     NaN
         497                     NaN
         498                     NaN
         499                     NaN
         500                     NaN
         501                     NaN
         502                     NaN
         503                     NaN
         504                     NaN
         505                     NaN
         506                     NaN
         507                     NaN
         508                     NaN
         509                     NaN
         510                     NaN
         511                     NaN
         512                     NaN
         513                     NaN
         514                     NaN
         515                     NaN
         516                     NaN
         517                     NaN
         518                     NaN
         519                     NaN
         520                     NaN
         521                     NaN
         522                     NaN
         523                     NaN
         524                     NaN
         525                     NaN
         526                     NaN
         527                     NaN
         528                     NaN
         529                     NaN
         530                     NaN
         531                     NaN
         532                     NaN
         533                     NaN
         534                     NaN
         535                     NaN
         536                     NaN
         537                     NaN
         538                     NaN
         539                     NaN
         540                     NaN
         541                     NaN
         542                     NaN
         543                     NaN
         544                     NaN
         545                     NaN
         546                     NaN
         547                     NaN
         548                     NaN
         549                     NaN
         550                     NaN
         551                     NaN
         552                     NaN
         553                     NaN
         554                     NaN
         555                     NaN
         556                     NaN
         557                     NaN
         558                     NaN
         559                     NaN
         560                     NaN
         561                     NaN
         562                     NaN
         563                     NaN
         564                     NaN
         565                     NaN
         566                     NaN
         567                     NaN
         568                     NaN
         569                     NaN
         570                     NaN
         571                     NaN
         572                     NaN
         573                     NaN
         574                     NaN
         575                     NaN
         576                     NaN
         577                     NaN
         578                     NaN
         579                     NaN
         580                     NaN
         581                     NaN
         582                     NaN
         583                     NaN
         584                     NaN
         585                     NaN
         586                     NaN
         587                     NaN
         588                     NaN
         589                     NaN
         590                     NaN
         591                     NaN
         592                     NaN
         593                     NaN
         594                     NaN
         595                     NaN
         596                     NaN
         597                     NaN
         598                     NaN
         599                     NaN
         600                     NaN
         601                     NaN
         602                     NaN
         603                     NaN
         604                     NaN
         605                     NaN
         606                     NaN
         607                     NaN
         608                     NaN
         609                     NaN
         610                     NaN
         611                     NaN
         612                     NaN
         613                     NaN
         614                     NaN
         615                     NaN
         616                     NaN
         617                     NaN
         618                     NaN
         619                     NaN
         620                     NaN
         621                     NaN
         622                     NaN
         623                     NaN
         624                     NaN
         625                     NaN
         626                     NaN
         627                     NaN
         628                     NaN
         629                     NaN
         630                     NaN
         631                     NaN
         632                     NaN
         633                     NaN
         634                     NaN
         635                     NaN
         636                     NaN
         637                     NaN
         638                     NaN
         639                     NaN
         640                     NaN
         641                     NaN
         642                     NaN
         643                     NaN
         644                     NaN
         645                     NaN
         646                     NaN
         647                     NaN
         648                     NaN
         649                     NaN
         650                     NaN
         651                     NaN
         652                     NaN
         653                     NaN
         654                     NaN
         655                     NaN
         656                     NaN
         657                     NaN
         658                     NaN
         659                     NaN
         660                     NaN
         661                     NaN
         662                     NaN
         663                     NaN
         664                     NaN
         665                     NaN
         666                     NaN
         667                     NaN
         668                     NaN
         669                     NaN
         670                     NaN
         671                     NaN
         672                     NaN
         673                     NaN
         674                     NaN
         675                     NaN
         676                     NaN
         677                     NaN
         678                     NaN
         679                     NaN
         680                     NaN
         681                     NaN
         682                     NaN
         683                     NaN
         684                     NaN
         685                     NaN
         686                     NaN
         687                     NaN
         688                     NaN
         689                     NaN
         690                     NaN
         691                     NaN
         692                     NaN
         693                     NaN
         694                     NaN
         695                     NaN
         696                     NaN
         697                     NaN
         698                     NaN
         699                     NaN
         700                     NaN
         701                     NaN
         702                     NaN
         703                     NaN
         704                     NaN
         705                     NaN
         706                     NaN
         707                     NaN
         708                     NaN
         709                     NaN
         710                     NaN
         711                     NaN
         712                     NaN
         713                     NaN
         714                     NaN
         715                     NaN
         716                     NaN
         717                     NaN
         718                     NaN
         719                     NaN
         720                     NaN
         721                     NaN
         722                     NaN
         723                     NaN
         724                     NaN
         725                     NaN
         726                     NaN
         727                     NaN
         728                     NaN
         729                     NaN
         730                     NaN
         731                     NaN
         732                     NaN
         733                     NaN
         734                     NaN
         735                     NaN
         736                     NaN
         737                     NaN
         738                     NaN
         739                     NaN
         740                     NaN
         741                     NaN
         742                     NaN
         743                     NaN
         744                     NaN
         745                     NaN
         746                     NaN
         747                     NaN
         748                     NaN
         749                     NaN
         750                     NaN
         751                     NaN
         752                     NaN
         753                     NaN
         754                     NaN
         755                     NaN
         756                     NaN
         757                     NaN
         758                     NaN
         759                     NaN
         760                     NaN
         761                     NaN
         762                     NaN
         763                     NaN
         764                     NaN
         765                     NaN
         766                     NaN
         767                     NaN
         768                     NaN
         769                     NaN
         770                     NaN
         771                     NaN
         772                     NaN
         773                     NaN
         774                     NaN
         775                     NaN
         776                     NaN
         777                     NaN
         778                     NaN
         779                     NaN
         780                     NaN
         781                     NaN
         782                     NaN
         783                     NaN
         784                     NaN
         785                     NaN
         786                     NaN
         787                     NaN
         788                     NaN
         789                     NaN
         790                     NaN
         791                     NaN
         792                     NaN
         793                     NaN
         794                     NaN
         795                     NaN
         796                     NaN
         797                     NaN
         798                     NaN
         799                     NaN
         800                     NaN
         801                     NaN
         802                     NaN
         803                     NaN
         804                     NaN
         805                     NaN
         806                     NaN
         807                     NaN
         808                     NaN
         809                     NaN
         810                     NaN
         811                     NaN
         812                     NaN
         813                     NaN
         814                     NaN
         815                     NaN
         816                     NaN
         817                     NaN
         818                     NaN
         819                     NaN
         820                     NaN
         821                     NaN
         822                     NaN
         823                     NaN
         824                     NaN
         825                     NaN
         826                     NaN
         827                     NaN
         828                     NaN
         829                     NaN
         830                     NaN
         831                     NaN
         832                     NaN
         833                     NaN
         834                     NaN
         835                     NaN
         836                     NaN
         837                     NaN
         838                     NaN
         839                     NaN
         840                     NaN
         841                     NaN
         842                     NaN
         843                     NaN
         844                     NaN
         845                     NaN
         846                     NaN
         847                     NaN
         848                     NaN
         849                     NaN
         850                     NaN
         851                     NaN
         852                     NaN
         853                     NaN
         854                     NaN
         855                     NaN
         856                     NaN
         857                     NaN
         858                     NaN
         859                     NaN
         860                     NaN
         861                     NaN
         862                     NaN
         863                     NaN
         864                     NaN
         865                     NaN
         866                     NaN
         867                     NaN
         868                     NaN
         869                     NaN
         870                     NaN
         871                     NaN
         872                     NaN
         873                     NaN
         874                     NaN
         875                     NaN
         876                     NaN
         877                     NaN
         878                     NaN
         879                     NaN
         880                     NaN
         881                     NaN
         882                     NaN
         883                     NaN
         884                     NaN
         885                     NaN
         886                     NaN
         887                     NaN
         888                     NaN
         889                     NaN
         890                     NaN
         891                     NaN
         892                     NaN
         893                     NaN
         894                     NaN
         895                     NaN
         896                     NaN
         897                     NaN
         898                     NaN
         899                     NaN
         900                     NaN
         901                     NaN
         902                     NaN
         903                     NaN
         904                     NaN
         905                     NaN
         906                     NaN
         907                     NaN
         908                     NaN
         909                     NaN
         910                     NaN
         911                     NaN
         912                     NaN
         913                     NaN
         914                     NaN
         915                     NaN
         916                     NaN
         917                     NaN
         918                     NaN
         919                     NaN
         920                     NaN
         921                     NaN
         922                     NaN
         923                     NaN
         924                     NaN
         925                     NaN
         926                     NaN
         927                     NaN
         928                     NaN
         929                     NaN
         930                     NaN
         931                     NaN
         932                     NaN
         933                     NaN
         934                     NaN
         935                     NaN
         936                     NaN
         937                     NaN
         938                     NaN
         939                     NaN
         940                     NaN
         941                     NaN
         942                     NaN
         943                     NaN
         944                     NaN
         945                     NaN
         946                     NaN
         947                     NaN
         948                     NaN
         949                     NaN
         950                     NaN
         951                     NaN
         952                     NaN
         953                     NaN
         954                     NaN
         955                     NaN
         956                     NaN
         957                     NaN
         958                     NaN
         959                     NaN
         960                     NaN
         961                     NaN
         962                     NaN
         963                     NaN
         964                     NaN
         965                     NaN
         966                     NaN
         967                     NaN
         968                     NaN
         969                     NaN
         970                     NaN
         971                     NaN
         972                     NaN
         973                     NaN
         974                     NaN
         975                     NaN
         976                     NaN
         977                     NaN
         978                     NaN
         979                     NaN
         980                     NaN
         981                     NaN
         982                     NaN
         983                     NaN
         984                     NaN
         985                     NaN
         986                     NaN
         987                     NaN
         988                     NaN
         989                     NaN
         990                     NaN
         991                     NaN
         992                     NaN
         993                     NaN
         994                     NaN
         995                     NaN
         996                     NaN
         997                     NaN
         998                     NaN
         999                     NaN
        1000                     NaN
           1  1.824927900211825E-010
           2  4.847901020589476E-009
           3  7.959046159252858E-008
           4  1.228361483762550E-006
           5  1.897469844260147E-005
           6  2.935660421834095E-004
           7                     NaN
           8                     NaN
           9                     NaN
          10                     NaN
          11                     NaN
          12                     NaN
          13                     NaN
          14                     NaN
          15                     NaN
          16                     NaN
          17                     NaN
          18                     NaN
          19                     NaN
          20                     NaN
          21                     NaN
          22                     NaN
          23                     NaN
          24                     NaN
          25                     NaN
          26                     NaN
          27                     NaN
          28                     NaN
          29                     NaN
          30                     NaN
          31                     NaN
          32                     NaN
          33                     NaN
          34                     NaN
          35                     NaN
          36                     NaN
          37                     NaN
          38                     NaN
          39                     NaN
          40                     NaN
          41                     NaN
          42                     NaN
          43                     NaN
          44                     NaN
          45                     NaN
          46                     NaN
          47                     NaN
          48                     NaN
          49                     NaN
          50                     NaN
          51                     NaN
          52                     NaN
          53                     NaN
          54                     NaN
          55                     NaN
          56                     NaN
          57                     NaN
          58                     NaN
          59                     NaN
          60                     NaN
          61                     NaN
          62                     NaN
          63                     NaN
          64                     NaN
          65                     NaN
          66                     NaN
          67                     NaN
          68                     NaN
          69                     NaN
          70                     NaN
          71                     NaN
          72                     NaN
          73                     NaN
          74                     NaN
          75                     NaN
          76                     NaN
          77                     NaN
          78                     NaN
          79                     NaN
          80                     NaN
          81                     NaN
          82                     NaN
          83                     NaN
          84                     NaN
          85                     NaN
          86                     NaN
          87                     NaN
          88                     NaN
          89                     NaN
          90                     NaN
          91                     NaN
          92                     NaN
          93                     NaN
          94                     NaN
          95                     NaN
          96                     NaN
          97                     NaN
          98                     NaN
          99                     NaN
         100                     NaN
         101                     NaN
         102                     NaN
         103                     NaN
         104                     NaN
         105                     NaN
         106                     NaN
         107                     NaN
         108                     NaN
         109                     NaN
         110                     NaN
         111                     NaN
         112                     NaN
         113                     NaN
         114                     NaN
         115                     NaN
         116                     NaN
         117                     NaN
         118                     NaN
         119                     NaN
         120                     NaN
         121                     NaN
         122                     NaN
         123                     NaN
         124                     NaN
         125                     NaN
         126                     NaN
         127                     NaN
         128                     NaN
         129                     NaN
         130                     NaN
         131                     NaN
         132                     NaN
         133                     NaN
         134                     NaN
         135                     NaN
         136                     NaN
         137                     NaN
         138                     NaN
         139                     NaN
         140                     NaN
         141                     NaN
         142                     NaN
         143                     NaN
         144                     NaN
         145                     NaN
         146                     NaN
         147                     NaN
         148                     NaN
         149                     NaN
         150                     NaN
         151                     NaN
         152                     NaN
         153                     NaN
         154                     NaN
         155                     NaN
         156                     NaN
         157                     NaN
         158                     NaN
         159                     NaN
         160                     NaN
         161                     NaN
         162                     NaN
         163                     NaN
         164                     NaN
         165                     NaN
         166                     NaN
         167                     NaN
         168                     NaN
         169                     NaN
         170                     NaN
         171                     NaN
         172                     NaN
         173                     NaN
         174                     NaN
         175                     NaN
         176                     NaN
         177                     NaN
         178                     NaN
         179                     NaN
         180                     NaN
         181                     NaN
         182                     NaN
         183                     NaN
         184                     NaN
         185                     NaN
         186                     NaN
         187                     NaN
         188                     NaN
         189                     NaN
         190                     NaN
         191                     NaN
         192                     NaN
         193                     NaN
         194                     NaN
         195                     NaN
         196                     NaN
         197                     NaN
         198                     NaN
         199                     NaN
         200                     NaN
         201                     NaN
         202                     NaN
         203                     NaN
         204                     NaN
         205                     NaN
         206                     NaN
         207                     NaN
         208                     NaN
         209                     NaN
         210                     NaN
         211                     NaN
         212                     NaN
         213                     NaN
         214                     NaN
         215                     NaN
         216                     NaN
         217                     NaN
