# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
      2000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      2 -0.2431893E-02 -0.5756802E-03  0.3194741E-06 -0.3994614E-07 -0.2049909E-04  0.3534316E-09
      2000      3  0.1450505E-06 -0.3315128E-07 -0.4799612E-02  0.8018587E-03 -0.3112587E-03  0.3821700E-07
      2000      4 -0.4536436E-05  0.1388211E-05  0.5653776E-04 -0.1839580E-04  0.3035907E+02 -0.2998965E-02
      2000      5 -0.1599551E-02 -0.4465172E-03  0.1844764E-06 -0.2508816E-07 -0.1495350E-04  0.2127809E-09
      2000      6  0.1833865E-06 -0.1465982E-07 -0.4353315E-02  0.6188663E-03 -0.1879321E-03  0.2307560E-07
      2000      7  0.4002085E-05 -0.1101676E-05  0.2503191E-03 -0.2992980E-04  0.2359848E+02 -0.2332878E-02
      2000      8 -0.9771885E-03 -0.3152200E-03  0.8640215E-07 -0.1255468E-07 -0.8591416E-05  0.1081813E-09
      2000      9  0.1403106E-06 -0.2236546E-08 -0.3282909E-02  0.4168313E-03 -0.9601831E-04  0.1175723E-07
      2000     10  0.9969482E-05 -0.3760436E-06  0.1157724E-03 -0.7441808E-05  0.1684610E+02 -0.1666513E-02
      2000     11 -0.5180918E-03 -0.1867914E-03  0.2858077E-07 -0.4360680E-08 -0.3319485E-05  0.3885765E-10
      2000     12  0.6393440E-07  0.1077794E-08 -0.1991204E-02  0.2338957E-03 -0.3616055E-04  0.4228811E-08
      2000     13  0.5934219E-05  0.8996364E-07  0.3569558E-04 -0.6276503E-06  0.1010176E+02 -0.9999697E-03
      2000     14 -0.1611447E-03 -0.6179006E-04  0.3015822E-08 -0.4726158E-09 -0.3815614E-06  0.4312961E-11
      2000     15  0.7894308E-08  0.2417313E-09 -0.6624735E-03  0.7469172E-04 -0.5338688E-05  0.4696502E-09
      2000     16  0.7843171E-06  0.2803601E-07  0.8972700E-05  0.3328056E-07  0.3365302E+01 -0.3333324E-03
      2000     17  0.1611330E-03  0.6178949E-04  0.3017626E-08 -0.4730042E-09 -0.3825081E-06  0.4313361E-11
      2000     18  0.7903571E-08  0.2422520E-09  0.6624472E-03 -0.7468798E-04 -0.1106492E-05  0.4696290E-09
      2000     19  0.7795577E-06  0.2886984E-07 -0.1007145E-04  0.4149943E-07 -0.3363363E+01  0.3333321E-03
      2000     20  0.5180029E-03  0.1867876E-03  0.2863190E-07 -0.4371264E-08 -0.3346213E-05  0.3886779E-10
      2000     21  0.6418542E-07  0.1092652E-08  0.1990970E-02 -0.2338614E-03 -0.2234500E-04  0.4228239E-08
      2000     22  0.5792389E-05  0.1059390E-06 -0.3585691E-04  0.5652583E-06 -0.1008429E+02  0.9999733E-03
      2000     23  0.9770327E-03  0.3152159E-03  0.8665595E-07 -0.1260407E-07 -0.8725204E-05  0.1082219E-09
      2000     24  0.1414650E-06 -0.2160210E-08  0.3282326E-02 -0.4167384E-03 -0.6926211E-04  0.1175458E-07
      2000     25  0.8945333E-05 -0.3290061E-06 -0.5525491E-04  0.5052390E-06 -0.1679750E+02  0.1666557E-02
      2000     26  0.1599514E-02  0.4465268E-03  0.1852107E-06 -0.2522021E-07 -0.1535469E-04  0.2128660E-09
      2000     27  0.1863085E-06 -0.1443883E-07  0.4352607E-02 -0.6187218E-03 -0.1428273E-03  0.2306829E-07
      2000     28  0.8778081E-06 -0.6625604E-06 -0.3131235E-04 -0.2604108E-05 -0.2350295E+02  0.2333064E-02
      2000     29  0.2432415E-02  0.5757274E-03  0.3210024E-06 -0.4019654E-07 -0.2140871E-04  0.3535421E-09
      2000     30  0.1498727E-06 -0.3273042E-07  0.4800019E-02 -0.8017826E-03 -0.2412622E-03  0.3820138E-07
      2000     31  0.2231837E-05  0.4045739E-05  0.1488722E-04 -0.1690562E-06 -0.3020058E+02  0.2999492E-02

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      2  0.2806314E-02 -0.4580273E-04 -0.1347418E-07 -0.3414321E-08 -0.4776639E-04  0.7060201E-09
      4000      3 -0.2298370E-06  0.5898001E-07  0.4060411E-02 -0.1771180E-03 -0.8790526E-03  0.7646313E-07
      4000      4  0.1268000E-05  0.6086621E-05 -0.1245046E-04 -0.1251175E-04  0.6072752E+02 -0.2991663E-02
      4000      5  0.2599346E-02  0.7433980E-04 -0.4803787E-07  0.2755111E-09 -0.2951501E-04  0.4261833E-09
      4000      6 -0.1549233E-06  0.4684836E-07  0.8701376E-03  0.2082302E-03 -0.5605674E-03  0.4617503E-07
      4000      7 -0.5892431E-05 -0.2508253E-05  0.1159141E-03 -0.2430783E-04  0.4720016E+02 -0.2329645E-02
      4000      8  0.2005964E-02  0.1093639E-03 -0.3793043E-07  0.1417576E-08 -0.1542630E-04  0.2170657E-09
      4000      9 -0.1388900E-06  0.3298478E-08 -0.7541606E-03  0.3074827E-03 -0.3020260E-03  0.2352533E-07
      4000     10  0.2011983E-04  0.8650641E-06  0.7594296E-04 -0.2914355E-05  0.3369286E+02 -0.1665409E-02
      4000     11  0.1240803E-02  0.8677268E-04 -0.1599728E-07  0.8332973E-09 -0.5682854E-05  0.7804707E-10
      4000     12 -0.5277558E-07 -0.2627757E-08 -0.9674604E-03  0.2311184E-03 -0.1155340E-03  0.8460719E-08
      4000     13  0.9623221E-05  0.1125535E-05  0.7201546E-04 -0.1256488E-04  0.2020348E+02 -0.9997480E-03
      4000     14  0.4175215E-03  0.3228066E-04 -0.1866344E-08  0.1096317E-09 -0.6407234E-06  0.8666511E-11
      4000     15 -0.5404122E-08 -0.3950677E-09 -0.3997188E-03  0.8264915E-04 -0.1579401E-04  0.9395903E-09
      4000     16  0.9715649E-06  0.1476490E-06  0.2656038E-04 -0.1897788E-05  0.6730558E+01 -0.3333249E-03
      4000     17 -0.4175319E-03 -0.3228156E-04 -0.1865617E-08  0.1095012E-09 -0.6420210E-06  0.8667129E-11
      4000     18 -0.5401098E-08 -0.3947254E-09  0.3997256E-03 -0.8264951E-04 -0.6906000E-05  0.9395478E-09
      4000     19  0.9360118E-06  0.1443601E-06 -0.3004346E-04  0.2379646E-05 -0.6726681E+01  0.3333249E-03
      4000     20 -0.1240907E-02 -0.8677910E-04 -0.1596926E-07  0.8286450E-09 -0.5719438E-05  0.7806310E-10
      4000     21 -0.5274403E-07 -0.2623969E-08  0.9676149E-03 -0.2311307E-03 -0.8758853E-04  0.8459572E-08
      4000     22  0.8854284E-05  0.1089117E-05  0.2040116E-05 -0.1138355E-05 -0.2016835E+02  0.9997964E-03
      4000     23 -0.2006304E-02 -0.1093730E-03 -0.3772369E-07  0.1386531E-08 -0.1560274E-04  0.2171354E-09
      4000     24 -0.1392009E-06  0.3258349E-08  0.7550869E-03 -0.3075680E-03 -0.2525340E-03  0.2352001E-07
      4000     25  0.1983472E-04  0.1142265E-05 -0.1087705E-03  0.1971073E-04 -0.3359391E+02  0.1665815E-02
      4000     26 -0.2600119E-02 -0.7433414E-04 -0.4719390E-07  0.1618865E-09 -0.2997623E-04  0.4263698E-09
      4000     27 -0.1571847E-06  0.4652255E-07 -0.8673267E-03 -0.2085214E-03 -0.4904223E-03  0.4616039E-07
      4000     28  0.3164719E-06 -0.2248139E-05 -0.1870253E-03  0.3062616E-04 -0.4700222E+02  0.2331241E-02
      4000     29 -0.2807602E-02  0.4585586E-04 -0.1123472E-07 -0.3681081E-08 -0.4851044E-04  0.7064658E-09
      4000     30 -0.2348564E-06  0.5819890E-07 -0.4055911E-02  0.1765206E-03 -0.8000796E-03  0.7643189E-07
      4000     31 -0.2347500E-04  0.1438078E-05  0.8244103E-04 -0.1466168E-04 -0.6039151E+02  0.2996068E-02

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      2  0.2655259E-02  0.5721092E-03  0.2793311E-06 -0.3948554E-07 -0.7395366E-04  0.1059945E-08
      6000      3  0.2457090E-06 -0.1114029E-06  0.3903324E-02 -0.7628768E-03 -0.1896846E-02  0.1146872E-06
      6000      4 -0.1054112E-03 -0.1561432E-04 -0.3662060E-03  0.3204849E-04  0.9113210E+02 -0.2972135E-02
      6000      5  0.1166642E-02  0.4341593E-03  0.9396756E-07 -0.1795863E-07 -0.5200762E-04  0.6382813E-09
      6000      6 -0.1003469E-06 -0.7348283E-07  0.4647619E-02 -0.5491039E-03 -0.1154993E-02  0.6925023E-07
      6000      7 -0.3823991E-04 -0.1998012E-05 -0.1600849E-03  0.1167865E-04  0.7081467E+02 -0.2320935E-02
      6000      8  0.2818653E-03  0.2774278E-03  0.1523542E-08 -0.3150699E-08 -0.2897368E-04  0.3246135E-09
      6000      9 -0.2304779E-07  0.7040668E-09  0.2725324E-02 -0.1898918E-03 -0.5963252E-03  0.3528702E-07
      6000     10  0.1616344E-04  0.8843230E-06  0.1089250E-03 -0.9907571E-05  0.5054276E+02 -0.1662421E-02
      6000     11 -0.5806558E-04  0.1465344E-03 -0.1012620E-07  0.5118644E-09 -0.1091001E-04  0.1166377E-09
      6000     12 -0.2098199E-07  0.4128121E-08  0.1034450E-02 -0.5404223E-05 -0.2227489E-03  0.1269241E-07
      6000     13  0.3602025E-05  0.1050027E-05  0.1022603E-03 -0.1265608E-04  0.3030549E+02 -0.9991444E-03
      6000     14 -0.5697951E-04  0.4492660E-04 -0.1628940E-08  0.1436529E-09 -0.1235147E-05  0.1294855E-10
      6000     15 -0.4346688E-08  0.3074073E-09  0.2201275E-03  0.1677027E-04 -0.2823200E-04  0.1409607E-08
      6000     16  0.9472719E-07  0.6449717E-07  0.3877655E-04 -0.4518553E-05  0.1009577E+02 -0.3333042E-03
      6000     17  0.5696460E-04 -0.4492995E-04 -0.1631315E-08  0.1439523E-09 -0.1236075E-05  0.1294892E-10
      6000     18 -0.4354918E-08  0.3060449E-09 -0.2200948E-03 -0.1677294E-04 -0.1842358E-04  0.1409543E-08
      6000     19  0.7107639E-07  0.5796477E-07 -0.3932609E-04  0.4361158E-05 -0.1008995E+02  0.3333055E-03
      6000     20  0.5791166E-04 -0.1465680E-03 -0.1018293E-07  0.5185661E-09 -0.1093354E-04  0.1166477E-09
      6000     21 -0.2121006E-07  0.4088250E-08 -0.1034134E-02  0.5375738E-05 -0.1946399E-03  0.1269069E-07
      6000     22  0.1341551E-05  0.7407265E-06 -0.9361378E-04  0.1401846E-04 -0.3025187E+02  0.9993202E-03
      6000     23 -0.2823791E-03 -0.2775320E-03  0.1351261E-08 -0.3133312E-08 -0.2905585E-04  0.3246687E-09
      6000     24 -0.2388762E-07  0.5411987E-09 -0.2724595E-02  0.1897998E-03 -0.5567610E-03  0.3527903E-07
      6000     25  0.8456083E-05  0.2140833E-05  0.2178222E-04 -0.6409206E-05 -0.5038697E+02  0.1663829E-02
      6000     26 -0.1167771E-02 -0.4343555E-03  0.9395663E-07 -0.1796380E-07 -0.5208343E-04  0.6385049E-09
      6000     27 -0.1011099E-06 -0.7362516E-07 -0.4647475E-02  0.5489317E-03 -0.1121332E-02  0.6922825E-07
      6000     28  0.6067082E-05 -0.4446531E-06 -0.4438716E-05 -0.2855476E-05 -0.7048920E+02  0.2326407E-02
      6000     29 -0.2656986E-02 -0.5722979E-03  0.2804110E-06 -0.3957368E-07 -0.7388025E-04  0.1060655E-08
      6000     30  0.2465287E-06 -0.1110341E-06 -0.3906448E-02  0.7628568E-03 -0.1889228E-02  0.1146403E-06
      6000     31 -0.6932909E-04 -0.1327744E-04  0.3891093E-03 -0.3717472E-04 -0.9054939E+02  0.2987153E-02

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      2 -0.2597642E-02  0.9113972E-04 -0.5037587E-07 -0.3037926E-08 -0.1103874E-03  0.1412166E-08
      8000      3 -0.3816929E-06  0.1108447E-06 -0.4923930E-02  0.3457077E-03 -0.3235002E-02  0.1529252E-06
      8000      4 -0.1842671E-03 -0.2369904E-04 -0.1251643E-02  0.1082174E-03  0.1216271E+03 -0.2936082E-02
      8000      5 -0.2794855E-02 -0.1466281E-03 -0.1311922E-06  0.1033472E-07 -0.6827837E-04  0.8523506E-09
      8000      6  0.2864695E-06  0.6053158E-07  0.6917260E-03 -0.3928365E-03 -0.1983386E-02  0.9234738E-07
      8000      7 -0.8203159E-04 -0.1277714E-04 -0.1681970E-03  0.1329842E-04  0.9446004E+02 -0.2304364E-02
      8000      8 -0.2104848E-02 -0.2055061E-03 -0.6182614E-07  0.7151877E-08 -0.3605974E-04  0.4339885E-09
      8000      9  0.4157583E-07 -0.3023715E-07  0.2765469E-02 -0.4475333E-03 -0.1026514E-02  0.4704717E-07
      8000     10 -0.5647785E-05 -0.2415887E-05 -0.1057781E-03  0.1352431E-04  0.6740021E+02 -0.1656660E-02
      8000     11 -0.1214075E-02 -0.1547933E-03 -0.1207585E-07  0.2058523E-08 -0.1349533E-04  0.1559707E-09
      8000     12  0.2431271E-07 -0.7673583E-08  0.1990325E-02 -0.2365020E-03 -0.3732976E-03  0.1692123E-07
      8000     13 -0.3083987E-05 -0.1302324E-07  0.2369484E-04  0.3174434E-06  0.4040833E+02 -0.9979721E-03
      8000     14 -0.3877629E-03 -0.5574944E-04 -0.5579527E-09  0.1675699E-09 -0.1536315E-05  0.1731374E-10
      8000     15  0.3913832E-08 -0.3108450E-09  0.6433189E-03 -0.6409289E-04 -0.4366205E-04  0.1879274E-08
      8000     16  0.2707096E-06 -0.2110304E-07  0.1645893E-04 -0.3343722E-05  0.1346095E+02 -0.3332638E-03
      8000     17  0.3877763E-03  0.5575164E-04 -0.5595959E-09  0.1677427E-09 -0.1537232E-05  0.1731439E-10
      8000     18  0.3910788E-08 -0.3116846E-09 -0.6433105E-03  0.6409193E-04 -0.3749076E-04  0.1879189E-08
      8000     19  0.3142779E-06 -0.1844551E-07 -0.3905092E-04  0.4694973E-05 -0.1345317E+02  0.3332678E-03
      8000     20  0.1214218E-02  0.1548126E-03 -0.1213187E-07  0.2063824E-08 -0.1351350E-04  0.1559892E-09
      8000     21  0.2428685E-07 -0.7681296E-08 -0.1990296E-02  0.2364875E-03 -0.3591435E-03  0.1691893E-07
      8000     22 -0.2108949E-05 -0.5546880E-06 -0.4369442E-04  0.2220869E-05 -0.4033438E+02  0.9983997E-03
      8000     23  0.2105241E-02  0.2055425E-03 -0.6213359E-07  0.7174457E-08 -0.3608207E-04  0.4340878E-09
      8000     24  0.4177601E-07 -0.3015725E-07 -0.2765694E-02  0.4474798E-03 -0.1016895E-02  0.4703653E-07
      8000     25 -0.2433484E-04 -0.3479363E-05  0.1587158E-03 -0.1486785E-04 -0.6717317E+02  0.1660034E-02
      8000     26  0.2795046E-02  0.1465852E-03 -0.1318111E-06  0.1035049E-07 -0.6821272E-04  0.8526801E-09
      8000     27  0.2868783E-06  0.6081477E-07 -0.6935085E-03  0.3929507E-03 -0.1986752E-02  0.9231807E-07
      8000     28 -0.7796405E-04 -0.1245255E-04  0.2443845E-03 -0.7328305E-05 -0.9395067E+02  0.2317355E-02
      8000     29  0.2595567E-02 -0.9156289E-04 -0.5032386E-07 -0.3104320E-08 -0.1106312E-03  0.1412820E-08
      8000     30 -0.3794660E-06  0.1114699E-06  0.4918648E-02 -0.3446555E-03 -0.3219744E-02  0.1528627E-06
      8000     31 -0.2263031E-03 -0.2387382E-04  0.5516130E-03 -0.5536686E-04 -0.1206379E+03  0.2970869E-02

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      2 -0.2862219E-02 -0.5651454E-03  0.2099413E-06 -0.3400790E-07 -0.1407163E-03  0.1766730E-08
     10000      3  0.2294316E-06 -0.1706991E-06 -0.2817516E-02  0.6867963E-03 -0.5090995E-02  0.1911581E-06
     10000      4 -0.4131010E-03 -0.6374855E-04 -0.3464148E-01  0.2507665E-02  0.1525063E+03 -0.2986962E-02
     10000      5 -0.7032064E-03 -0.4101160E-03 -0.5420764E-08 -0.3182640E-08 -0.9717676E-04  0.1063764E-08
     10000      6 -0.4908397E-06 -0.2960895E-07 -0.4415256E-02  0.4171925E-03 -0.3053546E-02  0.1154274E-06
     10000      7 -0.1634711E-03 -0.1569120E-04 -0.1163491E-02  0.9605069E-04  0.1181708E+03 -0.2278737E-02
     10000      8  0.4457001E-03 -0.2064978E-03 -0.4139772E-07  0.6298878E-08 -0.5281707E-04  0.5412052E-09
     10000      9  0.3933985E-07  0.4654399E-07 -0.6832838E-03 -0.1405944E-03 -0.1558848E-02  0.5881595E-07
     10000     10 -0.4956321E-04 -0.4689628E-05 -0.2282671E-03  0.1220173E-04  0.8427253E+02 -0.1647365E-02
     10000     11  0.6212256E-03 -0.7471454E-04 -0.1466641E-07  0.2779846E-08 -0.1942062E-04  0.1945650E-09
     10000     12 -0.7358377E-09  0.7029298E-10  0.9324644E-03 -0.2283307E-03 -0.5665521E-03  0.2115321E-07
     10000     13 -0.6398061E-05 -0.8642741E-06 -0.3843866E-04  0.5891335E-05  0.5051285E+02 -0.9960521E-03
     10000     14  0.2595161E-03 -0.1580549E-04 -0.1333855E-08  0.2811271E-09 -0.2171408E-05  0.2160639E-10
     10000     15  0.1641894E-09 -0.5880392E-09  0.4917616E-03 -0.8769469E-04 -0.6366220E-04  0.2349136E-08
     10000     16  0.1009600E-05  0.9132508E-07  0.1382406E-04 -0.4000851E-06  0.1682611E+02 -0.3331972E-03
     10000     17 -0.2595444E-03  0.1580361E-04 -0.1332695E-08  0.2810830E-09 -0.2172221E-05  0.2160776E-10
     10000     18  0.1657020E-09 -0.5870110E-09 -0.4917549E-03  0.8769198E-04 -0.6243516E-04  0.2349030E-08
     10000     19  0.1000576E-05  0.1004103E-06 -0.3195884E-04  0.2870900E-05 -0.1681632E+02  0.3332060E-03
     10000     20 -0.6214659E-03  0.7470052E-04 -0.1465589E-07  0.2780425E-08 -0.1943622E-04  0.1946043E-09
     10000     21 -0.7065609E-09  0.1012921E-09 -0.9324438E-03  0.2283083E-03 -0.5663327E-03  0.2115034E-07
     10000     22  0.2837645E-05  0.1892109E-06  0.2976412E-04  0.2007317E-05 -0.5041528E+02  0.9968982E-03
     10000     23 -0.4461608E-03  0.2064768E-03 -0.4148088E-07  0.6305792E-08 -0.5286105E-04  0.5414035E-09
     10000     24  0.3927902E-07  0.4663543E-07  0.6827131E-03  0.1406562E-03 -0.1561331E-02  0.5880264E-07
     10000     25 -0.4437068E-04 -0.3865372E-05  0.1271851E-03 -0.1156767E-04 -0.8394828E+02  0.1653960E-02
     10000     26  0.7033715E-03  0.4101256E-03 -0.5552660E-08 -0.3227449E-08 -0.9744350E-04  0.1064271E-08
     10000     27 -0.4899767E-06 -0.2948426E-07  0.4413079E-02 -0.4166998E-03 -0.3032361E-02  0.1153908E-06
     10000     28 -0.1890664E-03 -0.2157263E-04  0.4545983E-03 -0.3893689E-04 -0.1173706E+03  0.2303193E-02
     10000     29  0.2864703E-02  0.5651611E-03  0.2108585E-06 -0.3424493E-07 -0.1416616E-03  0.1767471E-08
     10000     30  0.2296750E-06 -0.1714435E-06  0.2826218E-02 -0.6874939E-03 -0.5004836E-02  0.1910799E-06
     10000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      2  0.2370485E-02 -0.1360848E-03 -0.1052016E-06  0.1225773E-08 -0.1867774E-03  0.2118155E-08
     12000      3 -0.3906081E-06  0.1485044E-06  0.5548827E-02 -0.4974306E-03 -0.7195391E-02  0.2293869E-06
     12000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      5  0.2913188E-02  0.2148464E-03 -0.1568754E-06  0.1916422E-07 -0.1153953E-03  0.1278414E-08
     12000      6  0.2715037E-06 -0.6195845E-07 -0.2173271E-02  0.5326407E-03 -0.4407452E-02  0.1385178E-06
     12000      7 -0.3395155E-03 -0.3825421E-04 -0.4363868E-02  0.3407099E-03  0.1420559E+03 -0.2253811E-02
     12000      8  0.1950655E-02  0.2768944E-03  0.9857855E-08  0.2402703E-08 -0.6200306E-04  0.6506113E-09
     12000      9 -0.1928816E-06 -0.3455686E-07 -0.3271676E-02  0.3440749E-03 -0.2236461E-02  0.7057371E-07
     12000     10 -0.8861343E-04 -0.1035150E-04 -0.4049876E-03  0.3414139E-04  0.1011723E+03 -0.1634080E-02
     12000     11  0.9253644E-03  0.1894232E-03  0.2771721E-07 -0.2262835E-08 -0.2351412E-04  0.2337247E-09
     12000     12 -0.2128020E-07  0.1071085E-07 -0.1068294E-02  0.1079782E-04 -0.8018786E-03  0.2538483E-07
     12000     13 -0.1103623E-04 -0.1482649E-05 -0.9740714E-04  0.1062622E-04  0.6062028E+02 -0.9932203E-03
     12000     14  0.2521723E-03  0.6400348E-04  0.3826173E-08 -0.3893598E-09 -0.2685861E-05  0.2594081E-10
     12000     15 -0.3035729E-08  0.9834510E-09 -0.9911953E-04 -0.3295155E-04 -0.8905726E-04  0.2819196E-08
     12000     16  0.4465284E-06  0.1196920E-06 -0.3032589E-05 -0.1598372E-06  0.2019125E+02 -0.3330978E-03
     12000     17 -0.2521800E-03 -0.6400641E-04  0.3827264E-08 -0.3893232E-09 -0.2685917E-05  0.2594234E-10
     12000     18 -0.3037437E-08  0.9841137E-09  0.9912817E-04  0.3294978E-04 -0.8966396E-04  0.2819069E-08
     12000     19  0.2842812E-06  0.1012392E-06  0.3130494E-05  0.1354652E-06 -0.2017940E+02  0.3331139E-03
     12000     20 -0.9254375E-03 -0.1894442E-03  0.2773651E-07 -0.2259782E-08 -0.2351453E-04  0.2337696E-09
     12000     21 -0.2131134E-07  0.1071791E-07  0.1068166E-02 -0.1077746E-04 -0.8014522E-03  0.2538138E-07
     12000     22 -0.1141995E-04 -0.1129637E-05  0.5531890E-04 -0.7465967E-05 -0.6049395E+02  0.9946925E-03
     12000     23 -0.1950857E-02 -0.2769065E-03  0.9803664E-08  0.2431800E-08 -0.6205771E-04  0.6508321E-09
     12000     24 -0.1924152E-06 -0.3455088E-07  0.3270854E-02 -0.3438953E-03 -0.2217709E-02  0.7055775E-07
     12000     25 -0.8704094E-04 -0.1102850E-04  0.4492139E-03 -0.3961419E-04 -0.1007082E+03  0.1645244E-02
     12000     26 -0.2913529E-02 -0.2147188E-03 -0.1571809E-06  0.1920583E-07 -0.1158819E-03  0.1278950E-08
     12000     27  0.2723695E-06 -0.6217578E-07  0.2177289E-02 -0.5329647E-03 -0.4340537E-02  0.1384738E-06
     12000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     29 -0.2370040E-02  0.1364592E-03 -0.1034461E-06  0.9521396E-09 -0.1873886E-03  0.2119361E-08
     12000     30 -0.3906099E-06  0.1489584E-06 -0.5544029E-02  0.4962508E-03 -0.7130854E-02  0.2292932E-06
