# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
      2000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      2 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000      3  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      5 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000      6  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      8 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000      9  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     11 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     12  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     14 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     15  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     17 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     18  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     20 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     21  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     23 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     24  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     26 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     27  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000     29 -0.9484044E-02 -0.1925393E-02  0.2802524E-05 -0.2983266E-06  0.1204127E+01 -0.7709036E-05
      2000     30  0.1244158E-04  0.5901631E-07  0.6736677E-02  0.5081796E-03  0.2006065E+01 -0.4906846E-05
      2000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      2 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000      3  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      5 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000      6  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      8 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000      9  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     11 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     12  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     14 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     15  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     17 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     18  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     20 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     21  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     23 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     24  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     26 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     27  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000     29 -0.1075868E-01 -0.1969177E-03  0.3870964E-05 -0.1163320E-06  0.2570729E+01 -0.4174371E-04
      4000     30  0.2095585E-04  0.1953330E-05 -0.2042243E-01  0.2104482E-02  0.3230065E+01 -0.7537786E-04
      4000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      2 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000      3  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      5 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000      6  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      8 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000      9  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     11 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     14 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     15  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     17 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     18  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     20 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     21  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     23 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     24  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     26 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     27  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     29 -0.7628564E-02  0.5970178E-03  0.8875310E-04 -0.9767440E-05  0.4407348E+01 -0.1176202E-02
      6000     30  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      2  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      3  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      5  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      6  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      8  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      9  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     11  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     14  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     15  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     17  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     18  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     20  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     21  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     23  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     24  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     26  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     27  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     29  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     30  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      2  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      3  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      5  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      6  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      8  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      9  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     11  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     14  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     15  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     17  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     18  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     20  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     21  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     23  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     24  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     26  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     27  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     29  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     30  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      2  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      3  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      5  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      6  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      8  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      9  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     11  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     12  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     14  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     15  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     16  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     17  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     18  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     19  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     20  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     21  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     22  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     23  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     24  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     26  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     27  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     29  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     30  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     14000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      2  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      3  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      5  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
