# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     24000     15  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     16  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     17 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     18  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     19  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     20 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     21  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     22  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     23 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     24  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     25  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     26 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     27  0.5429350E+00  0.7148332E+00 -0.4407212E+00
