# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
      2000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      2 -0.1695958E-02 -0.5654229E-03  0.0000000E+00  0.0000000E+00 -0.8871880E-01  0.0000000E+00
      2000      3 -0.1176147E-06 -0.1241795E-07 -0.4698237E-02  0.8303100E-03 -0.1951481E+00  0.0000000E+00
      2000      4  0.8245293E-06  0.6249441E-07  0.0000000E+00  0.0000000E+00  0.3008942E+01 -0.3000000E-03
      2000      5 -0.1240470E-02 -0.4370345E-03  0.0000000E+00  0.0000000E+00 -0.5367116E-01  0.0000000E+00
      2000      6 -0.6347011E-07 -0.9814713E-08 -0.4682717E-02  0.6799761E-03 -0.1180592E+00  0.0000000E+00
      2000      7  0.5318720E-06  0.5898762E-07  0.0000000E+00  0.0000000E+00  0.2340589E+01 -0.2333333E-03
      2000      8 -0.8434047E-03 -0.3105191E-03  0.0000000E+00  0.0000000E+00 -0.2738428E-01  0.0000000E+00
      2000      9 -0.2317225E-07 -0.4876142E-08 -0.3638007E-02  0.4660025E-03 -0.6023463E-01  0.0000000E+00
      2000     10  0.2439122E-06  0.3632305E-07  0.0000000E+00  0.0000000E+00  0.1672065E+01 -0.1666667E-03
      2000     11 -0.4888303E-03 -0.1856001E-03  0.0000000E+00  0.0000000E+00 -0.9858764E-02  0.0000000E+00
      2000     12 -0.5505893E-08 -0.1547276E-08 -0.2218919E-02  0.2611828E-03 -0.2168439E-01  0.0000000E+00
      2000     13  0.6540831E-07  0.1299077E-07  0.0000000E+00  0.0000000E+00  0.1003368E+01 -0.1000000E-03
      2000     14 -0.1600547E-03 -0.6174272E-04  0.0000000E+00  0.0000000E+00 -0.1095471E-02  0.0000000E+00
      2000     15 -0.4470652E-09 -0.1552935E-09 -0.7373389E-03  0.8299793E-04 -0.2409373E-02  0.0000000E+00
      2000     16  0.4195627E-08  0.1183640E-08  0.0000000E+00  0.0000000E+00  0.3344991E+00 -0.3333333E-04
      2000     17  0.1600429E-03  0.6174214E-04  0.0000000E+00  0.0000000E+00 -0.1095529E-02  0.0000000E+00
      2000     18 -0.4470652E-09 -0.1552935E-09  0.7373389E-03 -0.8299793E-04 -0.2409373E-02  0.0000000E+00
      2000     19  0.1503934E-08  0.7592509E-09  0.0000000E+00  0.0000000E+00 -0.3345422E+00  0.3333333E-04
      2000     20  0.4887277E-03  0.1855952E-03  0.0000000E+00  0.0000000E+00 -0.9860336E-02  0.0000000E+00
      2000     21 -0.5505893E-08 -0.1547276E-08  0.2218919E-02 -0.2611828E-03 -0.2168439E-01  0.0000000E+00
      2000     22  0.7623405E-10  0.2731050E-08  0.0000000E+00  0.0000000E+00 -0.1003756E+01  0.1000000E-03
      2000     23  0.8431413E-03  0.3105071E-03  0.0000000E+00  0.0000000E+00 -0.2739156E-01  0.0000000E+00
      2000     24 -0.2317225E-07 -0.4876142E-08  0.3638007E-02 -0.4660025E-03 -0.6023463E-01  0.0000000E+00
      2000     25  0.3420107E-08 -0.1137099E-08  0.0000000E+00  0.0000000E+00 -0.1673142E+01  0.1666667E-03
      2000     26  0.1240018E-02  0.4370161E-03  0.0000000E+00  0.0000000E+00 -0.5369113E-01  0.0000000E+00
      2000     27 -0.6347011E-07 -0.9814713E-08  0.4682717E-02 -0.6799761E-03 -0.1180592E+00  0.0000000E+00
      2000     28  0.8902824E-07 -0.9105032E-08  0.0000000E+00  0.0000000E+00 -0.2342700E+01  0.2333333E-03
      2000     29  0.1695352E-02  0.5654034E-03  0.0000000E+00  0.0000000E+00 -0.8876124E-01  0.0000000E+00
      2000     30 -0.1176147E-06 -0.1241795E-07  0.4698237E-02 -0.8303100E-03 -0.1951481E+00  0.0000000E+00
      2000     31  0.3661514E-06 -0.6539976E-08  0.0000000E+00  0.0000000E+00 -0.3012430E+01  0.3000000E-03

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      2  0.3650232E-02  0.2169588E-03  0.0000000E+00  0.0000000E+00 -0.1774329E+00  0.0000000E+00
      4000      3 -0.1066961E-07 -0.4886549E-08  0.5950181E-02 -0.5212730E-03 -0.3901844E+00  0.0000000E+00
      4000      4  0.2896006E-06  0.8962246E-07  0.0000000E+00  0.0000000E+00  0.6017883E+01 -0.3000000E-03
      4000      5  0.2880870E-02  0.1930128E-03  0.0000000E+00  0.0000000E+00 -0.1073386E+00  0.0000000E+00
      4000      6 -0.5247456E-08  0.3288462E-08  0.2079077E-02  0.3691327E-04 -0.2360653E+00  0.0000000E+00
      4000      7 -0.5631028E-08  0.9280295E-08  0.0000000E+00  0.0000000E+00  0.4681179E+01 -0.2333333E-03
      4000      8  0.2075429E-02  0.1505531E-03  0.0000000E+00  0.0000000E+00 -0.5476630E-01  0.0000000E+00
      4000      9 -0.2509717E-07  0.3634185E-09 -0.3939491E-03  0.2639377E-03 -0.1204601E+00  0.0000000E+00
      4000     10  0.6750907E-07 -0.4550659E-08  0.0000000E+00  0.0000000E+00  0.3344130E+01 -0.1666667E-03
      4000     11  0.1250967E-02  0.9530942E-04  0.0000000E+00  0.0000000E+00 -0.1971664E-01  0.0000000E+00
      4000     12 -0.1440105E-07 -0.6831737E-09 -0.9720676E-03  0.2321270E-03 -0.4336973E-01  0.0000000E+00
      4000     13  0.7753130E-07  0.3743725E-08  0.0000000E+00  0.0000000E+00  0.2006736E+01 -0.1000000E-03
      4000     14  0.4178081E-03  0.3258953E-04  0.0000000E+00  0.0000000E+00 -0.2190838E-02  0.0000000E+00
      4000     15 -0.1790394E-08 -0.1236323E-09 -0.4338811E-03  0.8636095E-04 -0.4819033E-02  0.0000000E+00
      4000     16  0.1072907E-07  0.1274793E-08  0.0000000E+00  0.0000000E+00  0.6689983E+00 -0.3333333E-04
      4000     17 -0.4178184E-03 -0.3259044E-04  0.0000000E+00  0.0000000E+00 -0.2190955E-02  0.0000000E+00
      4000     18 -0.1790394E-08 -0.1236323E-09  0.4338811E-03 -0.8636095E-04 -0.4819033E-02  0.0000000E+00
      4000     19  0.6680901E-08  0.1408521E-08  0.0000000E+00  0.0000000E+00 -0.6690844E+00  0.3333333E-04
      4000     20 -0.1251062E-02 -0.9531727E-04  0.0000000E+00  0.0000000E+00 -0.1971978E-01  0.0000000E+00
      4000     21 -0.1440105E-07 -0.6831737E-09  0.9720676E-03 -0.2321270E-03 -0.4336973E-01  0.0000000E+00
      4000     22  0.1026412E-07  0.6108109E-08  0.0000000E+00  0.0000000E+00 -0.2007512E+01  0.1000000E-03
      4000     23 -0.2075708E-02 -0.1505729E-03  0.0000000E+00  0.0000000E+00 -0.5478086E-01  0.0000000E+00
      4000     24 -0.2509717E-07  0.3634185E-09  0.3939491E-03 -0.2639377E-03 -0.1204601E+00  0.0000000E+00
      4000     25  0.7934493E-08 -0.2129056E-08  0.0000000E+00  0.0000000E+00 -0.3346283E+01  0.1666667E-03
      4000     26 -0.2881457E-02 -0.1930459E-03  0.0000000E+00  0.0000000E+00 -0.1073785E+00  0.0000000E+00
      4000     27 -0.5247456E-08  0.3288462E-08 -0.2079077E-02 -0.3691327E-04 -0.2360653E+00  0.0000000E+00
      4000     28  0.2467970E-06 -0.1968981E-08  0.0000000E+00  0.0000000E+00 -0.4685400E+01  0.2333333E-03
      4000     29 -0.3651287E-02 -0.2170013E-03  0.0000000E+00  0.0000000E+00 -0.1775178E+00  0.0000000E+00
      4000     30 -0.1066961E-07 -0.4886549E-08 -0.5950181E-02  0.5212730E-03 -0.3901844E+00  0.0000000E+00
      4000     31  0.8137639E-06  0.6070721E-07  0.0000000E+00  0.0000000E+00 -0.6024860E+01  0.3000000E-03

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      2  0.2940235E-03  0.4820067E-03  0.0000000E+00  0.0000000E+00 -0.2661617E+00  0.0000000E+00
      6000      3 -0.1016183E-06 -0.4323310E-08  0.9615811E-03 -0.5027941E-03 -0.5853170E+00  0.0000000E+00
      6000      4  0.2631706E-06 -0.1334628E-07  0.0000000E+00  0.0000000E+00  0.9026825E+01 -0.3000000E-03
      6000      5 -0.3268053E-04  0.3516871E-03  0.0000000E+00  0.0000000E+00 -0.1610163E+00  0.0000000E+00
      6000      6 -0.8743326E-07 -0.1333501E-07  0.4795580E-02 -0.6779668E-03 -0.3541216E+00  0.0000000E+00
      6000      7  0.5251470E-06  0.4856467E-07  0.0000000E+00  0.0000000E+00  0.7021768E+01 -0.2333333E-03
      6000      8 -0.1633047E-03  0.2374686E-03  0.0000000E+00  0.0000000E+00 -0.8215410E-01  0.0000000E+00
      6000      9 -0.1068620E-07 -0.3798726E-08  0.3414916E-02 -0.3164909E-03 -0.1806747E+00  0.0000000E+00
      6000     10  0.1455164E-06  0.3371705E-07  0.0000000E+00  0.0000000E+00  0.5016195E+01 -0.1666667E-03
      6000     11 -0.1537371E-03  0.1366357E-03  0.0000000E+00  0.0000000E+00 -0.2957670E-01  0.0000000E+00
      6000     12 -0.7059351E-09 -0.2502305E-09  0.1355025E-02 -0.5488364E-04 -0.6504568E-01  0.0000000E+00
      6000     13 -0.1156341E-08  0.8820222E-09  0.0000000E+00  0.0000000E+00  0.3010105E+01 -0.1000000E-03
      6000     14 -0.6049584E-04  0.4453860E-04  0.0000000E+00  0.0000000E+00 -0.3286455E-02  0.0000000E+00
      6000     15 -0.2711804E-09 -0.2167723E-11  0.2858790E-03  0.6861893E-05 -0.7227597E-02  0.0000000E+00
      6000     16  0.6355473E-08  0.8867034E-10  0.0000000E+00  0.0000000E+00  0.1003497E+01 -0.3333333E-04
      6000     17  0.6048116E-04 -0.4454191E-04  0.0000000E+00  0.0000000E+00 -0.3286629E-02  0.0000000E+00
      6000     18 -0.2711804E-09 -0.2167723E-11 -0.2858790E-03 -0.6861893E-05 -0.7227597E-02  0.0000000E+00
      6000     19  0.1057763E-07  0.1326595E-08  0.0000000E+00  0.0000000E+00 -0.1003627E+01  0.3333333E-04
      6000     20  0.1536000E-03 -0.1366664E-03  0.0000000E+00  0.0000000E+00 -0.2958141E-01  0.0000000E+00
      6000     21 -0.7059351E-09 -0.2502305E-09 -0.1355025E-02  0.5488364E-04 -0.6504568E-01  0.0000000E+00
      6000     22  0.2841548E-07  0.9419105E-08  0.0000000E+00  0.0000000E+00 -0.3011268E+01  0.1000000E-03
      6000     23  0.1628972E-03 -0.2375585E-03  0.0000000E+00  0.0000000E+00 -0.8217594E-01  0.0000000E+00
      6000     24 -0.1068620E-07 -0.3798726E-08 -0.3414916E-02  0.3164909E-03 -0.1806747E+00  0.0000000E+00
      6000     25  0.1350512E-07 -0.2967514E-08  0.0000000E+00  0.0000000E+00 -0.5019425E+01  0.1666667E-03
      6000     26  0.3181184E-04 -0.3518746E-03  0.0000000E+00  0.0000000E+00 -0.1610762E+00  0.0000000E+00
      6000     27 -0.8743326E-07 -0.1333501E-07 -0.4795580E-02  0.6779668E-03 -0.3541216E+00  0.0000000E+00
      6000     28  0.4102132E-06  0.1855438E-07  0.0000000E+00  0.0000000E+00 -0.7028099E+01  0.2333333E-03
      6000     29 -0.2955893E-03 -0.4823341E-03  0.0000000E+00  0.0000000E+00 -0.2662890E+00  0.0000000E+00
      6000     30 -0.1016183E-06 -0.4323310E-08 -0.9615811E-03  0.5027941E-03 -0.5853170E+00  0.0000000E+00
      6000     31  0.7791024E-06  0.1170487E-06  0.0000000E+00  0.0000000E+00 -0.9037290E+01  0.3000000E-03

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      2 -0.3763311E-02 -0.4019295E-03  0.0000000E+00  0.0000000E+00 -0.3548680E+00  0.0000000E+00
      8000      3 -0.8800641E-07 -0.1998668E-07 -0.6553750E-02  0.8371311E-03 -0.7804068E+00  0.0000000E+00
      8000      4  0.8375322E-06  0.1131523E-06  0.0000000E+00  0.0000000E+00  0.1203577E+02 -0.3000000E-03
      8000      5 -0.2866559E-02 -0.3483461E-03  0.0000000E+00  0.0000000E+00 -0.2146791E+00  0.0000000E+00
      8000      6  0.3782932E-08  0.1467982E-08 -0.1818690E-02 -0.7371829E-04 -0.4721308E+00  0.0000000E+00
      8000      7  0.1329530E-07  0.2060631E-07  0.0000000E+00  0.0000000E+00  0.9362358E+01 -0.2333333E-03
      8000      8 -0.1996306E-02 -0.2656976E-03  0.0000000E+00  0.0000000E+00 -0.1095340E+00  0.0000000E+00
      8000      9 -0.3735863E-07 -0.4061185E-08  0.2328148E-02 -0.4432221E-03 -0.2409168E+00  0.0000000E+00
      8000     10  0.1795634E-06  0.4755708E-08  0.0000000E+00  0.0000000E+00  0.6688260E+01 -0.1666667E-03
      8000     11 -0.1172038E-02 -0.1654792E-03  0.0000000E+00  0.0000000E+00 -0.3943385E-01  0.0000000E+00
      8000     12 -0.9111631E-08 -0.2048664E-08  0.2176312E-02 -0.2809041E-03 -0.8673204E-01  0.0000000E+00
      8000     13  0.7291387E-07  0.1326373E-07  0.0000000E+00  0.0000000E+00  0.4013473E+01 -0.1000000E-03
      8000     14 -0.3858786E-03 -0.5609887E-04  0.0000000E+00  0.0000000E+00 -0.4381746E-02  0.0000000E+00
      8000     15 -0.3601432E-09 -0.1700955E-09  0.7313423E-03 -0.7922081E-04 -0.9636879E-02  0.0000000E+00
      8000     16 -0.5883286E-10  0.2982634E-10  0.0000000E+00  0.0000000E+00  0.1337997E+01 -0.3333333E-04
      8000     17  0.3858918E-03  0.5610108E-04  0.0000000E+00  0.0000000E+00 -0.4381979E-02  0.0000000E+00
      8000     18 -0.3601432E-09 -0.1700955E-09 -0.7313423E-03  0.7922081E-04 -0.9636879E-02  0.0000000E+00
      8000     19  0.9465762E-08  0.5918591E-09  0.0000000E+00  0.0000000E+00 -0.1338169E+01  0.3333333E-04
      8000     20  0.1172163E-02  0.1654990E-03  0.0000000E+00  0.0000000E+00 -0.3944014E-01  0.0000000E+00
      8000     21 -0.9111631E-08 -0.2048664E-08 -0.2176312E-02  0.2809041E-03 -0.8673204E-01  0.0000000E+00
      8000     22  0.5070300E-07  0.1196589E-07  0.0000000E+00  0.0000000E+00 -0.4015023E+01  0.1000000E-03
      8000     23  0.1996682E-02  0.2657522E-03  0.0000000E+00  0.0000000E+00 -0.1095631E+00  0.0000000E+00
      8000     24 -0.3735863E-07 -0.4061185E-08 -0.2328148E-02  0.4432221E-03 -0.2409168E+00  0.0000000E+00
      8000     25  0.2008503E-07 -0.3645406E-08  0.0000000E+00  0.0000000E+00 -0.6692567E+01  0.1666667E-03
      8000     26  0.2867346E-02  0.3484472E-03  0.0000000E+00  0.0000000E+00 -0.2147590E+00  0.0000000E+00
      8000     27  0.3782932E-08  0.1467982E-08  0.1818690E-02  0.7371829E-04 -0.4721308E+00  0.0000000E+00
      8000     28  0.5139252E-06  0.4425759E-07  0.0000000E+00  0.0000000E+00 -0.9370799E+01  0.2333333E-03
      8000     29  0.3764615E-02  0.4020702E-03  0.0000000E+00  0.0000000E+00 -0.3550378E+00  0.0000000E+00
      8000     30 -0.8800641E-07 -0.1998668E-07  0.6553750E-02 -0.8371311E-03 -0.7804068E+00  0.0000000E+00
      8000     31  0.3058204E-06  0.9152644E-07  0.0000000E+00  0.0000000E+00 -0.1204972E+02  0.3000000E-03

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      2  0.1148508E-02 -0.3279784E-03  0.0000000E+00  0.0000000E+00 -0.4436012E+00  0.0000000E+00
     10000      3  0.2447959E-07  0.6232261E-08  0.3154599E-02 -0.2290320E-04 -0.9754690E+00  0.0000000E+00
     10000      4  0.7030097E-08  0.2738856E-07  0.0000000E+00  0.0000000E+00  0.1504471E+02 -0.3000000E-03
     10000      5  0.1297793E-02 -0.1979487E-03  0.0000000E+00  0.0000000E+00 -0.2683585E+00  0.0000000E+00
     10000      6 -0.6143436E-07 -0.9260841E-08 -0.4894308E-02  0.6739583E-03 -0.5901838E+00  0.0000000E+00
     10000      7  0.4944544E-06  0.3659596E-07  0.0000000E+00  0.0000000E+00  0.1170295E+02 -0.2333333E-03
     10000      8  0.1130780E-02 -0.1086939E-03  0.0000000E+00  0.0000000E+00 -0.1369221E+00  0.0000000E+00
     10000      9  0.6982504E-08  0.1680099E-08 -0.2096331E-02  0.6547362E-04 -0.3011236E+00  0.0000000E+00
     10000     10  0.3942344E-07  0.1933978E-07  0.0000000E+00  0.0000000E+00  0.8360325E+01 -0.1666667E-03
     10000     11  0.7554619E-03 -0.5167370E-04  0.0000000E+00  0.0000000E+00 -0.4929386E-01  0.0000000E+00
     10000     12 -0.9695697E-08 -0.3144413E-10  0.5791742E-03 -0.1947662E-03 -0.1084152E+00  0.0000000E+00
     10000     13  0.7046618E-07  0.2562705E-08  0.0000000E+00  0.0000000E+00  0.5016841E+01 -0.1000000E-03
     10000     14  0.2641588E-03 -0.1492955E-04  0.0000000E+00  0.0000000E+00 -0.5477348E-02  0.0000000E+00
     10000     15 -0.1617271E-08 -0.1196542E-09  0.4750958E-03 -0.8929272E-04 -0.1204660E-01  0.0000000E+00
     10000     16  0.4489483E-08  0.1217552E-08  0.0000000E+00  0.0000000E+00  0.1672496E+01 -0.3333333E-04
     10000     17 -0.2641871E-03  0.1492765E-04  0.0000000E+00  0.0000000E+00 -0.5477639E-02  0.0000000E+00
     10000     18 -0.1617271E-08 -0.1196542E-09 -0.4750958E-03  0.8929272E-04 -0.1204660E-01  0.0000000E+00
     10000     19  0.4409129E-08 -0.9269878E-10  0.0000000E+00  0.0000000E+00 -0.1672711E+01  0.3333333E-04
     10000     20 -0.7557152E-03  0.5165722E-04  0.0000000E+00  0.0000000E+00 -0.4930173E-01  0.0000000E+00
     10000     21 -0.9695697E-08 -0.3144413E-10 -0.5791742E-03  0.1947662E-03 -0.1084152E+00  0.0000000E+00
     10000     22  0.7242720E-07  0.1321147E-07  0.0000000E+00  0.0000000E+00 -0.5018779E+01  0.1000000E-03
     10000     23 -0.1131467E-02  0.1086518E-03  0.0000000E+00  0.0000000E+00 -0.1369585E+00  0.0000000E+00
     10000     24  0.6982504E-08  0.1680099E-08  0.2096331E-02 -0.6547362E-04 -0.3011236E+00  0.0000000E+00
     10000     25  0.2761878E-07 -0.4157019E-08  0.0000000E+00  0.0000000E+00 -0.8365709E+01  0.1666667E-03
     10000     26 -0.1299052E-02  0.1978777E-03  0.0000000E+00  0.0000000E+00 -0.2684584E+00  0.0000000E+00
     10000     27 -0.6143436E-07 -0.9260841E-08  0.4894308E-02 -0.6739583E-03 -0.5901838E+00  0.0000000E+00
     10000     28  0.5164577E-06  0.6486169E-07  0.0000000E+00  0.0000000E+00 -0.1171350E+02  0.2333333E-03
     10000     29 -0.1150280E-02  0.3278881E-03  0.0000000E+00  0.0000000E+00 -0.4438135E+00  0.0000000E+00
     10000     30  0.2447959E-07  0.6232261E-08 -0.3154599E-02  0.2290320E-04 -0.9754690E+00  0.0000000E+00
     10000     31 -0.1001796E-07  0.1628393E-07  0.0000000E+00  0.0000000E+00 -0.1506215E+02  0.3000000E-03

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      2  0.3322549E-02  0.5277702E-03  0.0000000E+00  0.0000000E+00 -0.5323070E+00  0.0000000E+00
     12000      3 -0.1554860E-06 -0.1338955E-07  0.4573163E-02 -0.8228308E-03 -0.1170618E+01  0.0000000E+00
     12000      4  0.6717554E-06  0.2884717E-07  0.0000000E+00  0.0000000E+00  0.1805365E+02 -0.3000000E-03
     12000      5  0.2293241E-02  0.4357476E-03  0.0000000E+00  0.0000000E+00 -0.3220229E+00  0.0000000E+00
     12000      6 -0.2046527E-07  0.1843821E-08  0.1552939E-02  0.1103067E-03 -0.7081965E+00  0.0000000E+00
     12000      7  0.5504870E-07  0.3294258E-07  0.0000000E+00  0.0000000E+00  0.1404354E+02 -0.2333333E-03
     12000      8  0.1447923E-02  0.3183810E-03  0.0000000E+00  0.0000000E+00 -0.1643036E+00  0.0000000E+00
     12000      9 -0.4263702E-07 -0.6194144E-08 -0.3515417E-02  0.4803008E-03 -0.3613621E+00  0.0000000E+00
     12000     10  0.2611189E-06  0.2168653E-07  0.0000000E+00  0.0000000E+00  0.1003239E+02 -0.1666667E-03
     12000     11  0.7840322E-03  0.1920079E-03  0.0000000E+00  0.0000000E+00 -0.5915182E-01  0.0000000E+00
     12000     12 -0.1324577E-08 -0.4006027E-09 -0.1661595E-02  0.1078047E-03 -0.1300918E+00  0.0000000E+00
     12000     13 -0.9228696E-09  0.1902731E-08  0.0000000E+00  0.0000000E+00  0.6020209E+01 -0.1000000E-03
     12000     14  0.2464408E-03  0.6397833E-04  0.0000000E+00  0.0000000E+00 -0.6572740E-02  0.0000000E+00
     12000     15 -0.4314255E-09  0.1744553E-10 -0.2369978E-03 -0.1368954E-04 -0.1445520E-01  0.0000000E+00
     12000     16  0.1077990E-07  0.1244043E-08  0.0000000E+00  0.0000000E+00  0.2006995E+01 -0.3333333E-04
     12000     17 -0.2464485E-03 -0.6398130E-04  0.0000000E+00  0.0000000E+00 -0.6573089E-02  0.0000000E+00
     12000     18 -0.4314255E-09  0.1744553E-10  0.2369978E-03  0.1368954E-04 -0.1445520E-01  0.0000000E+00
     12000     19  0.2458648E-09 -0.7209992E-10  0.0000000E+00  0.0000000E+00 -0.2007253E+01  0.3333333E-04
     12000     20 -0.7841024E-03 -0.1920335E-03  0.0000000E+00  0.0000000E+00 -0.5916125E-01  0.0000000E+00
     12000     21 -0.1324577E-08 -0.4006027E-09  0.1661595E-02 -0.1078047E-03 -0.1300918E+00  0.0000000E+00
     12000     22  0.8900742E-07  0.1289319E-07  0.0000000E+00  0.0000000E+00 -0.6022535E+01  0.1000000E-03
     12000     23 -0.1448123E-02 -0.3184451E-03  0.0000000E+00  0.0000000E+00 -0.1643472E+00  0.0000000E+00
     12000     24 -0.4263702E-07 -0.6194144E-08  0.3515417E-02 -0.4803008E-03 -0.3613621E+00  0.0000000E+00
     12000     25  0.3604289E-07 -0.4498042E-08  0.0000000E+00  0.0000000E+00 -0.1003885E+02  0.1666667E-03
     12000     26 -0.2293641E-02 -0.4358462E-03  0.0000000E+00  0.0000000E+00 -0.3221428E+00  0.0000000E+00
     12000     27 -0.2046527E-07  0.1843821E-08 -0.1552939E-02 -0.1103067E-03 -0.7081965E+00  0.0000000E+00
     12000     28  0.4167980E-06  0.7212694E-07  0.0000000E+00  0.0000000E+00 -0.1405620E+02  0.2333333E-03
     12000     29 -0.3323210E-02 -0.5278612E-03  0.0000000E+00  0.0000000E+00 -0.5325618E+00  0.0000000E+00
     12000     30 -0.1554860E-06 -0.1338955E-07 -0.4573163E-02  0.8228308E-03 -0.1170618E+01  0.0000000E+00
     12000     31  0.2293624E-06 -0.1391646E-07  0.0000000E+00  0.0000000E+00 -0.1807458E+02  0.3000000E-03

     14000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
